,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
62,2020-03-03,Nizamabad,Bodhan,0.0,19.7,34.3,36.0,86.5,0.0,7.5
63,2020-03-04,Nizamabad,Bodhan,0.0,18.6,35.7,24.1,74.2,0.0,14.5
64,2020-03-05,Nizamabad,Bodhan,0.0,15.4,34.6,20.4,80.8,0.0,12.4
65,2020-03-06,Nizamabad,Bodhan,0.0,19.6,32.8,29.1,90.0,0.0,9.8
66,2020-03-07,Nizamabad,Bodhan,0.0,19.0,34.1,29.3,75.1,0.0,12.0
67,2020-03-08,Nizamabad,Bodhan,0.0,19.6,33.5,33.5,87.8,0.0,13.1
68,2020-03-09,Nizamabad,Bodhan,18.1,21.4,33.2,49.4,96.1,0.0,15.2
69,2020-03-10,Nizamabad,Bodhan,0.0,21.1,31.2,64.0,94.6,0.0,11.7
70,2020-03-11,Nizamabad,Bodhan,0.0,21.8,36.1,39.3,86.5,0.0,14.2
71,2020-03-12,Nizamabad,Bodhan,0.0,22.2,35.3,35.2,85.6,0.0,11.2
72,2020-03-13,Nizamabad,Bodhan,0.0,21.4,34.0,47.2,95.8,0.0,11.5
73,2020-03-14,Nizamabad,Bodhan,2.6,20.7,34.5,45.7,94.6,0.0,10.8
74,2020-03-15,Nizamabad,Bodhan,0.0,21.6,32.7,50.3,94.8,0.0,12.5
75,2020-03-16,Nizamabad,Bodhan,0.0,20.4,33.8,43.6,91.3,0.0,9.3
76,2020-03-17,Nizamabad,Bodhan,0.0,20.7,35.7,33.8,91.8,0.0,7.6
77,2020-03-18,Nizamabad,Bodhan,0.0,21.7,36.5,34.2,83.1,0.0,8.6
78,2020-03-19,Nizamabad,Bodhan,0.4,21.3,36.3,33.1,85.0,0.0,9.7
79,2020-03-20,Nizamabad,Bodhan,0.0,19.6,36.1,37.5,92.9,0.0,14.2
80,2020-03-21,Nizamabad,Bodhan,0.0,18.9,37.4,19.8,83.3,0.0,8.9
81,2020-03-22,Nizamabad,Bodhan,0.0,16.9,36.5,17.3,77.2,0.0,10.7
82,2020-03-23,Nizamabad,Bodhan,0.0,19.7,35.9,21.1,74.7,0.0,11.4
83,2020-03-24,Nizamabad,Bodhan,0.0,21.3,36.8,28.5,81.3,0.0,7.9
84,2020-03-25,Nizamabad,Bodhan,0.0,21.3,37.3,30.8,83.5,0.0,9.6
85,2020-03-26,Nizamabad,Bodhan,0.0,22.3,36.9,35.2,80.1,0.0,24.3
86,2020-03-27,Nizamabad,Bodhan,0.0,21.7,36.2,35.0,77.4,0.0,9.3
87,2020-03-28,Nizamabad,Bodhan,0.0,22.0,38.7,19.0,74.4,0.0,15.2
88,2020-03-29,Nizamabad,Bodhan,0.0,23.0,37.9,25.2,79.5,0.0,7.6
89,2020-03-30,Nizamabad,Bodhan,0.0,21.8,38.4,26.4,79.7,0.0,8.4
90,2020-03-31,Nizamabad,Bodhan,0.0,22.0,37.1,35.7,78.0,0.0,19.2
91,2020-04-01,Nizamabad,Bodhan,0.2,24.5,38.4,25.6,72.9,,21.7
92,2020-04-02,Nizamabad,Bodhan,0.0,23.0,38.4,23.1,71.8,,7.7
93,2020-04-03,Nizamabad,Bodhan,0.0,25.4,38.8,25.1,69.0,,9.3
94,2020-04-04,Nizamabad,Bodhan,0.0,24.6,37.4,29.5,78.5,,13.8
95,2020-04-05,Nizamabad,Bodhan,0.0,24.1,38.0,16.9,67.0,,11.0
96,2020-04-06,Nizamabad,Bodhan,0.2,23.8,38.0,25.8,77.7,,10.3
97,2020-04-07,Nizamabad,Bodhan,0.0,20.3,39.0,28.7,88.6,,16.4
98,2020-04-08,Nizamabad,Bodhan,0.6,20.3,39.5,22.9,83.4,,15.5
99,2020-04-09,Nizamabad,Bodhan,0.0,19.5,38.9,20.3,77.7,,14.8
100,2020-04-10,Nizamabad,Bodhan,0.0,20.0,37.8,17.7,81.8,,9.8
101,2020-04-11,Nizamabad,Bodhan,0.0,23.1,38.7,18.7,66.2,,10.8
102,2020-04-12,Nizamabad,Bodhan,0.0,22.2,38.4,20.4,60.4,,7.8
103,2020-04-13,Nizamabad,Bodhan,0.0,24.3,39.7,19.0,59.0,,11.6
104,2020-04-14,Nizamabad,Bodhan,0.2,22.8,40.7,18.2,56.6,,15.2
105,2020-04-15,Nizamabad,Bodhan,0.0,26.6,40.3,17.0,49.6,,9.7
106,2020-04-16,Nizamabad,Bodhan,0.0,24.3,40.2,15.9,52.7,,11.5
107,2020-04-17,Nizamabad,Bodhan,0.0,24.3,41.6,15.3,55.0,,12.9
108,2020-04-18,Nizamabad,Bodhan,0.0,24.0,40.6,16.0,61.4,,12.5
109,2020-04-19,Nizamabad,Bodhan,0.0,25.6,41.4,21.3,59.3,,8.8
110,2020-04-20,Nizamabad,Bodhan,0.0,24.5,38.8,22.9,65.4,,14.9
111,2020-04-21,Nizamabad,Bodhan,8.9,21.9,39.3,23.4,84.9,,30.5
112,2020-04-22,Nizamabad,Bodhan,0.0,21.8,40.2,20.2,67.0,,8.9
113,2020-04-23,Nizamabad,Bodhan,0.0,24.5,39.9,17.6,70.9,,10.9
114,2020-04-24,Nizamabad,Bodhan,0.0,25.0,40.8,16.9,59.6,,10.6
115,2020-04-25,Nizamabad,Bodhan,0.0,24.8,41.0,19.4,64.6,,11.4
116,2020-04-26,Nizamabad,Bodhan,0.0,22.2,40.5,18.3,47.6,,16.2
117,2020-04-27,Nizamabad,Bodhan,0.0,23.1,39.8,16.2,56.6,,6.7
118,2020-04-28,Nizamabad,Bodhan,0.0,26.6,40.4,16.8,69.1,,9.1
119,2020-04-29,Nizamabad,Bodhan,0.3,21.9,38.6,24.8,79.6,,16.9
120,2020-04-30,Nizamabad,Bodhan,0.0,25.4,39.7,16.3,53.5,,8.1
121,2020-05-01,Nizamabad,Bodhan,0.2,28.2,40.1,18.1,50.6,,15.0
122,2020-05-02,Nizamabad,Bodhan,0.0,24.9,40.7,20.6,58.6,,17.4
123,2020-05-03,Nizamabad,Bodhan,0.0,26.4,42.0,15.0,54.0,,9.6
124,2020-05-04,Nizamabad,Bodhan,0.0,26.5,42.7,13.8,48.0,,15.2
125,2020-05-05,Nizamabad,Bodhan,0.0,27.3,43.4,11.0,48.7,,17.4
126,2020-05-06,Nizamabad,Bodhan,0.0,29.1,42.9,11.4,51.0,,13.7
127,2020-05-07,Nizamabad,Bodhan,0.0,28.2,43.3,13.5,61.4,,14.8
128,2020-05-08,Nizamabad,Bodhan,5.2,25.8,39.7,32.1,85.2,,23.8
129,2020-05-09,Nizamabad,Bodhan,0.0,26.5,40.4,26.6,70.4,,18.7
130,2020-05-10,Nizamabad,Bodhan,8.4,23.2,42.1,21.5,70.0,,30.0
131,2020-05-11,Nizamabad,Bodhan,1.1,22.4,36.9,34.7,80.8,,11.2
132,2020-05-12,Nizamabad,Bodhan,0.8,23.7,39.2,23.0,73.8,,20.4
133,2020-05-13,Nizamabad,Bodhan,0.1,28.4,40.2,22.8,60.8,,11.9
134,2020-05-14,Nizamabad,Bodhan,0.0,24.7,37.6,28.8,70.8,,6.6
135,2020-05-15,Nizamabad,Bodhan,0.0,27.3,40.5,24.4,64.9,,20.2
136,2020-05-16,Nizamabad,Bodhan,0.3,26.4,39.7,26.6,71.7,,13.5
137,2020-05-17,Nizamabad,Bodhan,0.0,27.1,40.3,26.4,68.5,,21.1
138,2020-05-18,Nizamabad,Bodhan,0.0,29.5,40.2,24.9,49.7,,14.8
139,2020-05-19,Nizamabad,Bodhan,0.0,27.0,41.3,16.0,38.4,,22.5
140,2020-05-20,Nizamabad,Bodhan,0.0,26.6,40.7,14.5,40.7,,17.2
141,2020-05-21,Nizamabad,Bodhan,0.0,27.6,42.6,11.1,36.8,,21.3
142,2020-05-22,Nizamabad,Bodhan,0.0,24.5,42.7,9.0,33.7,,19.6
143,2020-05-23,Nizamabad,Bodhan,0.0,27.8,43.8,10.9,31.2,,21.2
144,2020-05-24,Nizamabad,Bodhan,0.0,28.6,44.1,11.9,32.2,,16.0
145,2020-05-25,Nizamabad,Bodhan,0.0,29.9,44.5,11.3,47.4,,10.0
146,2020-05-26,Nizamabad,Bodhan,0.0,31.0,45.5,11.9,46.8,,9.8
147,2020-05-27,Nizamabad,Bodhan,0.0,29.3,44.0,17.2,41.2,,11.6
148,2020-05-28,Nizamabad,Bodhan,0.0,29.0,44.4,13.7,37.7,,13.9
149,2020-05-29,Nizamabad,Bodhan,0.0,28.1,43.4,14.3,44.0,,14.3
150,2020-05-30,Nizamabad,Bodhan,0.0,30.1,42.3,20.8,45.1,,15.3
151,2020-05-31,Nizamabad,Bodhan,0.0,30.8,39.8,25.7,52.9,,14.2
152,2020-06-01,Nizamabad,Bodhan,16.9,23.4,40.0,24.9,97.8,0.0,24.3
153,2020-06-02,Nizamabad,Bodhan,2.6,22.7,34.8,51.4,97.3,1.6,17.8
154,2020-06-03,Nizamabad,Bodhan,26.2,21.9,36.0,42.4,97.5,0.7,11.4
155,2020-06-04,Nizamabad,Bodhan,3.6,25.1,33.1,55.9,90.6,2.4,18.5
156,2020-06-05,Nizamabad,Bodhan,0.0,23.4,36.3,39.0,79.7,0.3,34.8
157,2020-06-06,Nizamabad,Bodhan,0.0,25.3,36.5,35.2,70.1,0.7,15.2
158,2020-06-07,Nizamabad,Bodhan,0.0,26.9,37.2,32.3,65.9,4.0,15.5
159,2020-06-08,Nizamabad,Bodhan,0.0,27.6,37.3,35.0,63.7,0.9,19.5
160,2020-06-09,Nizamabad,Bodhan,0.0,27.8,37.6,30.7,63.5,3.7,15.1
161,2020-06-10,Nizamabad,Bodhan,5.1,24.7,37.9,34.1,90.6,2.1,25.2
162,2020-06-11,Nizamabad,Bodhan,31.6,22.5,36.8,45.3,96.2,0.1,18.1
163,2020-06-12,Nizamabad,Bodhan,31.5,21.7,29.1,83.3,98.7,0.3,17.5
164,2020-06-13,Nizamabad,Bodhan,0.0,24.7,30.7,75.7,93.5,1.0,14.0
165,2020-06-14,Nizamabad,Bodhan,26.1,24.2,34.5,59.7,97.0,0.0,23.4
166,2020-06-15,Nizamabad,Bodhan,0.1,25.4,31.4,76.0,92.6,0.2,17.6
167,2020-06-16,Nizamabad,Bodhan,6.7,24.9,34.0,60.6,98.1,2.8,24.8
168,2020-06-17,Nizamabad,Bodhan,0.1,24.7,32.2,73.4,92.8,3.8,15.3
169,2020-06-18,Nizamabad,Bodhan,17.5,23.6,30.7,76.7,97.4,1.1,16.4
170,2020-06-19,Nizamabad,Bodhan,45.5,23.3,33.0,69.3,98.3,2.9,19.6
171,2020-06-20,Nizamabad,Bodhan,0.0,24.5,31.0,74.9,94.5,1.3,16.9
172,2020-06-21,Nizamabad,Bodhan,15.3,24.2,34.4,58.3,93.6,0.7,18.8
173,2020-06-22,Nizamabad,Bodhan,0.0,25.1,30.4,72.4,88.2,2.4,15.4
174,2020-06-23,Nizamabad,Bodhan,0.7,24.9,32.4,60.8,87.2,1.3,17.3
175,2020-06-24,Nizamabad,Bodhan,1.1,25.1,34.8,52.8,88.1,0.0,15.2
176,2020-06-25,Nizamabad,Bodhan,0.0,25.8,37.1,46.6,90.9,0.0,10.0
177,2020-06-26,Nizamabad,Bodhan,26.0,23.8,37.2,48.4,97.2,0.0,16.0
178,2020-06-27,Nizamabad,Bodhan,0.0,25.5,35.2,54.1,92.5,0.0,7.1
179,2020-06-28,Nizamabad,Bodhan,3.6,24.3,36.8,52.7,93.6,0.0,16.8
180,2020-06-29,Nizamabad,Bodhan,0.0,25.4,35.0,56.6,89.8,0.4,15.2
181,2020-06-30,Nizamabad,Bodhan,2.2,25.2,34.4,60.2,97.4,0.0,15.0
182,2020-07-01,Nizamabad,Bodhan,11.6,24.3,35.95,57.3,99.125,0.0,11.3
183,2020-07-02,Nizamabad,Bodhan,4.6,24.9,34.325,68.65,95.9,0.2,19.1
184,2020-07-03,Nizamabad,Bodhan,0.0,25.6,34.975,60.65,95.575,0.0,15.1
185,2020-07-04,Nizamabad,Bodhan,34.4,24.025,33.575,68.95,98.475,0.0,15.5
186,2020-07-05,Nizamabad,Bodhan,0.0,24.475,32.575,72.3,93.85,5.4,15.7
187,2020-07-06,Nizamabad,Bodhan,17.0,23.4,30.05,74.925,98.375,3.4,17.3
188,2020-07-07,Nizamabad,Bodhan,0.0,25.325,30.1,75.275,92.125,1.7,15.3
189,2020-07-08,Nizamabad,Bodhan,6.6,23.7,32.85,72.05,98.125,0.0,15.6
190,2020-07-09,Nizamabad,Bodhan,0.7,23.775,35.65,59.825,97.225,3.5,24.8
191,2020-07-10,Nizamabad,Bodhan,5.8,23.05,32.925,70.975,97.525,0.0,17.5
192,2020-07-11,Nizamabad,Bodhan,10.8,24.05,29.125,81.65,95.225,3.9,14.1
193,2020-07-12,Nizamabad,Bodhan,0.3,24.9,32.525,72.625,96.125,0.0,14.7
194,2020-07-13,Nizamabad,Bodhan,0.6,24.85,33.55,66.975,95.025,0.0,10.7
195,2020-07-14,Nizamabad,Bodhan,0.0,25.625,33.25,65.975,92.55,0.9,8.4
196,2020-07-15,Nizamabad,Bodhan,1.1,23.625,29.025,81.025,98.1,0.0,14.2
197,2020-07-16,Nizamabad,Bodhan,39.6,23.35,27.175,90.05,98.0,1.5,14.0
198,2020-07-17,Nizamabad,Bodhan,0.2,22.9,28.9,84.375,96.95,3.1,14.7
199,2020-07-18,Nizamabad,Bodhan,0.2,23.55,31.3,75.45,96.275,0.0,12.3
200,2020-07-19,Nizamabad,Bodhan,1.9,24.2,35.225,60.85,97.1,0.0,14.9
201,2020-07-20,Nizamabad,Bodhan,34.0,23.425,34.425,68.15,98.025,0.0,10.9
202,2020-07-21,Nizamabad,Bodhan,7.4,24.425,30.9,82.1,99.025,0.0,13.2
203,2020-07-22,Nizamabad,Bodhan,1.8,25.5,32.35,76.7,96.325,0.0,12.7
204,2020-07-23,Nizamabad,Bodhan,2.2,24.125,33.175,79.65,98.2,0.0,8.4
205,2020-07-24,Nizamabad,Bodhan,20.3,22.825,26.175,91.575,97.6,0.0,13.3
206,2020-07-25,Nizamabad,Bodhan,0.7,23.775,31.175,78.125,97.775,0.0,12.6
207,2020-07-26,Nizamabad,Bodhan,35.5,22.825,32.8,71.15,99.075,0.0,8.7
208,2020-07-27,Nizamabad,Bodhan,0.0,23.6,33.3,72.725,97.725,0.0,12.1
209,2020-07-28,Nizamabad,Bodhan,0.0,25.075,33.4,71.625,96.075,0.0,12.0
210,2020-07-29,Nizamabad,Bodhan,0.6,23.35,30.825,83.925,97.45,0.0,10.0
211,2020-07-30,Nizamabad,Bodhan,8.8,23.75,33.45,67.85,99.05,0.0,8.4
212,2020-07-31,Nizamabad,Bodhan,0.0,25.05,35.0,63.7,97.425,0.0,7.8
213,2020-08-01,Nizamabad,Bodhan,8.6,24.375,35.425,67.875,98.5,0.0,11.5
214,2020-08-02,Nizamabad,Bodhan,0.0,24.525,34.375,75.475,98.625,0.0,10.2
215,2020-08-03,Nizamabad,Bodhan,14.7,24.2,34.8,69.8,97.325,0.0,19.3
216,2020-08-04,Nizamabad,Bodhan,0.0,23.8,30.45,78.8,95.0,0.0,14.7
217,2020-08-05,Nizamabad,Bodhan,18.2,23.45,29.625,79.625,97.875,0.9,14.5
218,2020-08-06,Nizamabad,Bodhan,1.8,23.35,31.525,81.875,95.25,4.6,15.5
219,2020-08-07,Nizamabad,Bodhan,0.0,24.225,31.85,78.825,94.65,5.8,14.3
220,2020-08-08,Nizamabad,Bodhan,0.5,23.7,32.8,76.875,96.875,0.9,16.1
221,2020-08-09,Nizamabad,Bodhan,0.0,24.0,31.575,78.7,95.9,0.0,15.8
222,2020-08-10,Nizamabad,Bodhan,75.0,22.975,29.15,79.925,98.95,0.0,14.3
223,2020-08-11,Nizamabad,Bodhan,11.5,22.675,25.875,93.2,100.0,0.4,13.8
224,2020-08-12,Nizamabad,Bodhan,0.0,24.0,29.15,81.95,97.475,0.0,15.5
225,2020-08-13,Nizamabad,Bodhan,23.3,22.875,29.075,82.525,97.7,5.2,15.5
226,2020-08-14,Nizamabad,Bodhan,9.7,22.725,26.0,91.45,98.05,6.2,14.5
227,2020-08-15,Nizamabad,Bodhan,21.4,22.725,28.2,83.95,98.0,1.8,15.4
228,2020-08-16,Nizamabad,Bodhan,23.3,22.85,25.425,90.9,98.375,4.6,14.8
229,2020-08-17,Nizamabad,Bodhan,28.9,23.175,24.175,95.225,99.575,2.9,14.5
230,2020-08-18,Nizamabad,Bodhan,8.5,22.85,27.675,86.65,97.75,4.8,13.3
231,2020-08-19,Nizamabad,Bodhan,8.3,23.525,29.325,79.5,97.7,4.7,15.5
232,2020-08-20,Nizamabad,Bodhan,18.9,23.1,28.8,84.75,98.35,0.0,22.6
233,2020-08-21,Nizamabad,Bodhan,22.1,23.35,25.125,94.275,98.225,5.9,11.4
234,2020-08-22,Nizamabad,Bodhan,0.0,23.625,28.85,86.75,94.15,2.8,15.3
235,2020-08-23,Nizamabad,Bodhan,0.9,23.125,30.35,78.4,97.075,0.0,15.2
236,2020-08-24,Nizamabad,Bodhan,3.2,22.925,31.575,69.875,94.4,2.0,14.2
237,2020-08-25,Nizamabad,Bodhan,2.5,23.025,33.275,72.325,98.025,0.1,14.6
238,2020-08-26,Nizamabad,Bodhan,0.0,23.6,33.425,68.925,96.225,0.0,12.4
239,2020-08-27,Nizamabad,Bodhan,9.2,23.3,31.925,68.75,97.825,0.0,14.5
240,2020-08-28,Nizamabad,Bodhan,0.0,23.425,27.625,85.75,98.675,0.0,14.5
241,2020-08-29,Nizamabad,Bodhan,0.0,23.725,28.85,82.85,95.5,0.0,15.1
242,2020-08-30,Nizamabad,Bodhan,7.2,22.475,30.775,81.475,98.425,0.9,13.3
243,2020-08-31,Nizamabad,Bodhan,0.1,22.4,33.65,69.325,93.975,0.0,13.3
244,2020-09-01,Nizamabad,Bodhan,0.3,23.1,33.4,65.3,96.7,2.2,11.9
245,2020-09-02,Nizamabad,Bodhan,0.0,23.9,33.5,67.6,94.8,0.0,11.7
246,2020-09-03,Nizamabad,Bodhan,21.3,22.9,32.7,73.9,95.5,0.0,6.7
247,2020-09-04,Nizamabad,Bodhan,6.2,23.3,33.9,72.2,97.6,0.0,6.5
248,2020-09-05,Nizamabad,Bodhan,0.0,23.6,34.9,64.1,98.5,0.0,12.6
249,2020-09-06,Nizamabad,Bodhan,0.3,24.2,35.4,61.1,96.5,0.0,6.3
250,2020-09-07,Nizamabad,Bodhan,0.1,22.9,36.8,59.8,97.0,0.0,6.6
251,2020-09-08,Nizamabad,Bodhan,0.2,22.8,36.0,61.1,97.1,0.3,7.7
252,2020-09-09,Nizamabad,Bodhan,0.3,23.9,35.8,63.8,96.9,0.3,9.8
253,2020-09-10,Nizamabad,Bodhan,0.0,23.6,34.8,60.6,97.3,0.0,8.7
254,2020-09-11,Nizamabad,Bodhan,0.0,22.9,34.4,67.0,97.6,0.0,9.8
255,2020-09-12,Nizamabad,Bodhan,0.0,24.1,35.2,62.3,97.0,0.0,11.5
256,2020-09-13,Nizamabad,Bodhan,1.3,23.0,34.6,59.8,96.4,0.0,13.3
257,2020-09-14,Nizamabad,Bodhan,10.5,22.9,31.6,81.0,98.2,1.5,11.4
258,2020-09-15,Nizamabad,Bodhan,76.7,22.8,28.4,79.4,98.9,0.0,12.3
259,2020-09-16,Nizamabad,Bodhan,16.5,22.6,32.6,78.2,98.6,0.0,17.4
260,2020-09-17,Nizamabad,Bodhan,1.2,22.9,33.6,77.6,98.0,0.6,9.7
261,2020-09-18,Nizamabad,Bodhan,63.0,23.4,33.3,75.3,98.0,0.0,6.0
262,2020-09-19,Nizamabad,Bodhan,2.7,23.6,28.9,84.1,98.1,0.0,10.7
263,2020-09-20,Nizamabad,Bodhan,5.5,23.1,34.7,68.3,98.4,0.0,13.3
264,2020-09-21,Nizamabad,Bodhan,20.2,23.0,33.5,68.4,98.1,0.0,19.6
265,2020-09-22,Nizamabad,Bodhan,0.3,24.2,31.7,73.8,96.8,0.3,12.7
266,2020-09-23,Nizamabad,Bodhan,17.6,23.1,30.5,75.7,97.4,0.0,12.0
267,2020-09-24,Nizamabad,Bodhan,0.2,23.3,30.8,72.9,96.0,2.9,15.2
268,2020-09-25,Nizamabad,Bodhan,0.0,24.3,32.1,78.6,97.1,0.0,22.5
269,2020-09-26,Nizamabad,Bodhan,3.8,22.6,31.8,80.4,97.7,0.0,12.1
270,2020-09-27,Nizamabad,Bodhan,2.3,22.5,27.2,84.5,96.8,0.2,13.1
271,2020-09-28,Nizamabad,Bodhan,3.4,22.1,29.8,74.3,95.8,0.0,5.9
272,2020-09-29,Nizamabad,Bodhan,10.1,22.2,31.7,72.7,95.8,0.0,8.9
273,2020-09-30,Nizamabad,Bodhan,48.0,22.4,32.0,72.6,98.1,0.0,11.9
274,2020-10-01,Nizamabad,Bodhan,33.8,22.6,32.5,74.7,98.4,1.8,8.9
275,2020-10-02,Nizamabad,Bodhan,0.2,21.9,33.9,65.7,93.9,1.3,9.6
276,2020-10-03,Nizamabad,Bodhan,0.1,24.0,35.3,53.2,92.1,0.0,10.4
277,2020-10-04,Nizamabad,Bodhan,0.0,22.1,35.4,47.8,95.7,0.0,9.7
278,2020-10-05,Nizamabad,Bodhan,0.0,21.2,35.0,46.6,93.6,0.0,12.2
279,2020-10-06,Nizamabad,Bodhan,0.0,22.2,35.2,44.2,91.8,0.0,8.8
280,2020-10-07,Nizamabad,Bodhan,0.0,22.9,34.5,49.6,87.4,1.5,8.7
281,2020-10-08,Nizamabad,Bodhan,2.3,21.3,24.9,78.7,97.9,0.6,3.5
282,2020-10-09,Nizamabad,Bodhan,0.0,22.9,31.3,74.9,97.5,0.0,8.4
283,2020-10-10,Nizamabad,Bodhan,0.0,23.5,34.6,60.4,97.7,0.0,6.5
284,2020-10-11,Nizamabad,Bodhan,0.1,24.0,33.0,68.7,95.8,0.0,6.4
285,2020-10-12,Nizamabad,Bodhan,8.7,22.9,27.6,80.5,98.3,0.0,9.0
286,2020-10-13,Nizamabad,Bodhan,5.4,22.1,31.7,74.7,98.4,0.0,9.4
287,2020-10-14,Nizamabad,Bodhan,17.7,22.7,27.3,86.9,98.0,1.4,9.3
288,2020-10-15,Nizamabad,Bodhan,0.3,22.8,28.1,85.6,96.8,0.0,12.6
289,2020-10-16,Nizamabad,Bodhan,0.0,22.6,32.6,71.9,98.0,0.0,9.0
290,2020-10-17,Nizamabad,Bodhan,0.0,24.0,33.2,65.1,96.4,0.0,9.5
291,2020-10-18,Nizamabad,Bodhan,0.6,22.4,34.9,61.6,95.9,0.0,8.8
292,2020-10-19,Nizamabad,Bodhan,0.0,23.4,33.8,66.9,97.8,0.0,6.5
293,2020-10-20,Nizamabad,Bodhan,0.7,23.5,34.9,57.2,97.3,0.0,11.2
294,2020-10-21,Nizamabad,Bodhan,0.0,22.8,33.6,62.6,100.0,0.0,9.3
295,2020-10-22,Nizamabad,Bodhan,0.0,21.6,33.1,57.1,96.7,0.0,10.8
296,2020-10-23,Nizamabad,Bodhan,0.0,19.5,35.3,44.5,96.3,0.0,6.8
297,2020-10-24,Nizamabad,Bodhan,0.0,20.2,35.2,37.5,95.1,0.0,6.0
298,2020-10-25,Nizamabad,Bodhan,0.0,21.4,34.8,46.3,93.0,0.0,6.8
299,2020-10-26,Nizamabad,Bodhan,0.0,22.9,34.4,47.4,92.0,0.0,11.1
300,2020-10-27,Nizamabad,Bodhan,0.0,19.8,34.4,46.2,93.6,0.0,6.8
301,2020-10-28,Nizamabad,Bodhan,0.0,18.1,33.9,39.1,93.6,0.0,7.4
302,2020-10-29,Nizamabad,Bodhan,0.0,16.8,34.4,32.0,92.2,0.0,6.8
303,2020-10-30,Nizamabad,Bodhan,0.0,18.5,34.0,37.3,89.8,0.0,7.0
304,2020-10-31,Nizamabad,Bodhan,0.0,20.4,33.2,38.6,89.3,0.0,10.0
305,2020-11-01,Nizamabad,Bodhan,0.0,16.7,32.5,41.3,88.2,0.0,9.2
306,2020-11-02,Nizamabad,Bodhan,0.0,15.7,33.2,31.5,87.2,0.0,10.7
307,2020-11-03,Nizamabad,Bodhan,0.0,15.5,33.7,31.5,83.5,0.0,12.2
308,2020-11-04,Nizamabad,Bodhan,0.0,15.0,33.0,28.1,84.6,0.0,10.5
309,2020-11-05,Nizamabad,Bodhan,0.0,13.0,33.3,22.7,67.8,0.0,9.3
310,2020-11-06,Nizamabad,Bodhan,0.0,12.4,33.6,24.3,88.5,0.0,9.0
311,2020-11-07,Nizamabad,Bodhan,0.0,17.0,33.7,36.3,86.6,0.4,8.0
312,2020-11-08,Nizamabad,Bodhan,0.0,13.8,33.0,35.3,87.3,0.0,8.6
313,2020-11-09,Nizamabad,Bodhan,0.0,10.8,31.6,26.8,89.2,0.0,8.9
314,2020-11-10,Nizamabad,Bodhan,0.0,10.5,31.3,20.4,77.5,0.0,7.4
315,2020-11-11,Nizamabad,Bodhan,0.0,10.3,30.4,26.3,88.1,0.0,12.7
316,2020-11-12,Nizamabad,Bodhan,0.0,15.3,31.8,32.5,75.6,0.0,9.1
317,2020-11-13,Nizamabad,Bodhan,0.0,19.2,31.7,51.7,87.0,0.0,6.3
318,2020-11-14,Nizamabad,Bodhan,0.0,18.1,32.9,51.0,90.7,0.0,5.3
319,2020-11-15,Nizamabad,Bodhan,0.0,17.9,33.9,52.1,83.5,1.2,7.3
320,2020-11-16,Nizamabad,Bodhan,0.0,18.4,33.8,41.5,85.1,0.1,7.9
321,2020-11-17,Nizamabad,Bodhan,0.0,18.0,33.1,49.3,87.0,0.0,7.2
322,2020-11-18,Nizamabad,Bodhan,0.0,18.3,34.0,37.0,85.9,0.0,8.1
323,2020-11-19,Nizamabad,Bodhan,0.0,20.2,34.4,39.9,88.4,0.1,12.6
324,2020-11-20,Nizamabad,Bodhan,0.0,19.8,34.8,45.0,88.2,0.4,6.6
325,2020-11-21,Nizamabad,Bodhan,0.0,19.9,35.5,35.9,82.7,0.0,7.5
326,2020-11-22,Nizamabad,Bodhan,0.0,19.3,34.1,39.9,90.0,0.0,14.4
327,2020-11-23,Nizamabad,Bodhan,0.0,17.2,32.5,54.6,89.4,0.0,9.6
328,2020-11-24,Nizamabad,Bodhan,0.0,15.0,32.4,39.6,87.3,0.0,6.3
329,2020-11-25,Nizamabad,Bodhan,0.0,12.5,32.1,29.6,88.3,0.0,10.2
330,2020-11-26,Nizamabad,Bodhan,0.0,18.2,31.3,31.3,79.0,0.0,7.7
331,2020-11-27,Nizamabad,Bodhan,0.0,20.2,29.6,50.8,80.6,0.0,10.3
332,2020-11-28,Nizamabad,Bodhan,0.0,19.2,25.8,61.5,78.2,0.2,14.3
333,2020-11-29,Nizamabad,Bodhan,0.0,18.9,29.5,53.3,86.1,1.0,8.7
334,2020-11-30,Nizamabad,Bodhan,0.0,20.8,31.6,57.6,89.1,0.0,5.6
335,2020-12-01,Nizamabad,Bodhan,0.0,17.6,33.5,47.8,92.1,0.0,5.9
336,2020-12-02,Nizamabad,Bodhan,0.0,13.8,31.7,35.5,87.7,0.0,7.8
337,2020-12-03,Nizamabad,Bodhan,0.0,14.0,30.6,36.6,88.0,0.0,9.4
338,2020-12-04,Nizamabad,Bodhan,0.0,12.2,31.9,33.5,87.0,0.0,7.8
339,2020-12-05,Nizamabad,Bodhan,0.0,10.3,31.3,28.7,89.4,0.0,8.1
340,2020-12-06,Nizamabad,Bodhan,0.0,12.1,32.2,25.0,86.4,0.0,8.6
341,2020-12-07,Nizamabad,Bodhan,0.0,12.9,32.3,27.1,84.7,0.0,8.4
342,2020-12-08,Nizamabad,Bodhan,0.0,11.7,32.2,31.9,86.9,0.0,7.5
343,2020-12-09,Nizamabad,Bodhan,0.0,12.8,33.6,28.7,82.3,0.0,7.5
