,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
251,2020-09-08,Karimnagar,Veenavanka,0.0,25.7,36.4,54.0,93.1,0.0,7.0
252,2020-09-09,Karimnagar,Veenavanka,6.2,26.4,37.4,51.8,94.6,0.0,8.1
253,2020-09-10,Karimnagar,Veenavanka,0.0,25.4,33.7,67.1,96.1,0.0,13.5
254,2020-09-11,Karimnagar,Veenavanka,0.0,25.4,34.4,66.5,95.7,0.0,5.9
255,2020-09-12,Karimnagar,Veenavanka,0.0,24.1,33.4,65.2,95.2,0.0,6.7
256,2020-09-13,Karimnagar,Veenavanka,1.5,25.0,34.1,60.8,95.6,0.0,13.4
257,2020-09-14,Karimnagar,Veenavanka,23.4,24.4,31.6,72.9,96.8,0.0,11.6
258,2020-09-15,Karimnagar,Veenavanka,14.5,24.5,31.8,80.4,97.3,0.0,9.8
259,2020-09-16,Karimnagar,Veenavanka,0.0,24.6,34.5,67.0,95.0,0.0,6.4
260,2020-09-17,Karimnagar,Veenavanka,0.0,25.4,31.8,69.8,95.1,0.0,13.3
261,2020-09-18,Karimnagar,Veenavanka,0.0,26.0,34.7,65.0,95.5,0.0,9.5
262,2020-09-19,Karimnagar,Veenavanka,0.0,25.9,31.9,74.4,96.4,0.0,8.3
263,2020-09-20,Karimnagar,Veenavanka,19.0,24.6,34.1,68.9,95.9,0.0,6.8
264,2020-09-21,Karimnagar,Veenavanka,2.5,24.5,33.4,68.7,96.0,0.2,10.2
265,2020-09-22,Karimnagar,Veenavanka,38.5,25.3,31.3,76.7,98.0,0.0,12.1
266,2020-09-23,Karimnagar,Veenavanka,11.9,24.8,31.0,78.0,94.5,0.0,12.7
267,2020-09-24,Karimnagar,Veenavanka,0.0,26.6,31.8,70.6,87.0,0.0,14.8
268,2020-09-25,Karimnagar,Veenavanka,0.0,25.9,33.5,64.4,93.1,0.0,14.9
269,2020-09-26,Karimnagar,Veenavanka,15.3,24.1,33.7,69.3,96.8,0.0,16.0
270,2020-09-27,Karimnagar,Veenavanka,0.0,23.9,30.2,79.7,97.8,0.3,14.1
271,2020-09-28,Karimnagar,Veenavanka,0.0,23.9,32.1,69.7,95.4,0.0,11.4
272,2020-09-29,Karimnagar,Veenavanka,0.0,25.4,32.9,66.7,95.3,0.0,5.9
273,2020-09-30,Karimnagar,Veenavanka,0.0,23.7,33.3,67.5,95.0,0.0,15.2
274,2020-10-01,Karimnagar,Veenavanka,7.6,24.1,33.4,67.8,91.4,0.0,14.5
275,2020-10-02,Karimnagar,Veenavanka,0.0,25.2,33.3,66.7,90.4,0.0,8.6
276,2020-10-03,Karimnagar,Veenavanka,0.0,25.8,33.2,66.1,89.9,0.0,11.8
277,2020-10-04,Karimnagar,Veenavanka,0.0,25.2,34.5,54.6,86.4,0.0,9.0
278,2020-10-05,Karimnagar,Veenavanka,0.0,23.7,33.9,56.4,83.7,0.1,7.1
279,2020-10-06,Karimnagar,Veenavanka,0.0,25.5,32.5,62.0,91.3,0.0,9.2
280,2020-10-07,Karimnagar,Veenavanka,0.0,24.0,34.6,54.0,95.6,0.0,7.1
281,2020-10-08,Karimnagar,Veenavanka,28.3,23.0,26.4,91.9,96.5,0.0,12.6
282,2020-10-09,Karimnagar,Veenavanka,0.0,24.6,30.6,77.9,96.8,0.0,6.7
283,2020-10-10,Karimnagar,Veenavanka,2.5,25.6,33.7,65.0,96.7,0.0,10.3
284,2020-10-11,Karimnagar,Veenavanka,8.3,24.0,32.7,71.0,97.1,0.0,8.4
285,2020-10-12,Karimnagar,Veenavanka,2.3,24.1,33.2,69.2,100.0,0.0,6.5
286,2020-10-13,Karimnagar,Veenavanka,11.5,24.0,32.1,71.2,96.7,0.0,6.0
287,2020-10-14,Karimnagar,Veenavanka,41.2,24.6,26.1,92.0,96.8,0.3,13.3
288,2020-10-15,Karimnagar,Veenavanka,0.3,24.5,29.2,75.9,96.7,0.0,12.0
289,2020-10-16,Karimnagar,Veenavanka,0.0,24.9,32.5,68.8,96.5,0.0,10.5
290,2020-10-17,Karimnagar,Veenavanka,8.0,23.4,32.6,66.9,93.1,0.0,12.9
291,2020-10-18,Karimnagar,Veenavanka,0.0,24.3,33.2,66.1,94.4,0.0,7.3
292,2020-10-19,Karimnagar,Veenavanka,0.0,24.8,34.3,61.3,93.5,0.0,5.5
293,2020-10-20,Karimnagar,Veenavanka,4.4,24.7,33.6,62.8,94.0,0.0,8.9
294,2020-10-21,Karimnagar,Veenavanka,8.4,24.0,33.5,64.5,96.8,0.0,5.3
295,2020-10-22,Karimnagar,Veenavanka,0.0,23.3,33.1,66.0,100.0,0.0,5.8
296,2020-10-23,Karimnagar,Veenavanka,0.0,22.4,33.1,56.4,100.0,0.0,5.2
297,2020-10-24,Karimnagar,Veenavanka,0.0,22.3,33.1,46.8,100.0,0.0,5.3
298,2020-10-25,Karimnagar,Veenavanka,0.0,22.4,34.2,44.6,100.0,0.0,4.4
299,2020-10-26,Karimnagar,Veenavanka,0.0,22.0,34.3,41.7,100.0,0.0,4.1
300,2020-10-27,Karimnagar,Veenavanka,0.0,21.7,33.7,38.4,97.0,0.0,7.7
301,2020-10-28,Karimnagar,Veenavanka,0.0,21.9,34.3,36.1,84.2,0.0,4.2
302,2020-10-29,Karimnagar,Veenavanka,0.0,22.4,34.4,36.7,81.9,0.0,5.3
303,2020-10-30,Karimnagar,Veenavanka,0.0,24.5,35.0,37.3,78.4,0.0,8.4
304,2020-10-31,Karimnagar,Veenavanka,0.0,22.7,34.7,39.5,83.8,0.0,7.1
305,2020-11-01,Karimnagar,Veenavanka,0.0,21.5,32.6,39.0,79.4,0.0,8.1
306,2020-11-02,Karimnagar,Veenavanka,0.0,22.7,34.2,31.7,73.7,0.0,8.5
307,2020-11-03,Karimnagar,Veenavanka,0.0,23.8,35.4,40.1,72.1,0.0,5.9
308,2020-11-04,Karimnagar,Veenavanka,0.0,20.9,35.1,35.0,70.9,0.0,7.8
309,2020-11-05,Karimnagar,Veenavanka,0.0,19.3,34.0,27.1,73.6,0.0,12.1
310,2020-11-06,Karimnagar,Veenavanka,0.0,19.9,34.5,25.8,71.8,0.0,7.4
311,2020-11-07,Karimnagar,Veenavanka,0.0,23.3,33.6,41.7,71.6,0.0,8.1
312,2020-11-08,Karimnagar,Veenavanka,0.0,19.2,33.5,33.7,71.8,0.0,10.6
313,2020-11-09,Karimnagar,Veenavanka,0.0,17.6,33.0,28.2,70.4,0.0,10.6
314,2020-11-10,Karimnagar,Veenavanka,0.0,16.2,32.1,24.2,68.2,0.0,6.0
315,2020-11-11,Karimnagar,Veenavanka,0.0,17.9,32.0,26.2,68.6,0.0,8.8
316,2020-11-12,Karimnagar,Veenavanka,0.0,23.4,34.1,33.7,67.8,0.0,7.2
317,2020-11-13,Karimnagar,Veenavanka,0.0,25.3,32.9,46.4,76.6,0.0,8.9
318,2020-11-14,Karimnagar,Veenavanka,0.0,22.8,33.9,42.3,78.7,0.0,6.2
319,2020-11-15,Karimnagar,Veenavanka,0.0,21.9,34.2,36.7,77.8,0.0,9.3
320,2020-11-16,Karimnagar,Veenavanka,0.0,23.6,34.1,39.0,76.6,0.0,10.3
321,2020-11-17,Karimnagar,Veenavanka,0.0,21.9,34.4,37.3,89.8,0.0,9.3
322,2020-11-18,Karimnagar,Veenavanka,0.0,22.7,34.8,39.5,90.9,0.0,8.4
323,2020-11-19,Karimnagar,Veenavanka,0.0,24.7,33.2,45.3,90.8,0.0,15.1
324,2020-11-20,Karimnagar,Veenavanka,0.0,22.8,33.5,43.4,76.9,0.0,15.5
325,2020-11-21,Karimnagar,Veenavanka,0.0,23.3,35.9,32.0,73.3,0.0,8.5
326,2020-11-22,Karimnagar,Veenavanka,0.0,23.9,34.4,35.6,91.3,0.0,7.2
327,2020-11-23,Karimnagar,Veenavanka,0.0,20.1,34.1,41.2,78.4,0.0,7.4
328,2020-11-24,Karimnagar,Veenavanka,0.0,19.5,33.8,28.4,85.4,0.0,5.3
329,2020-11-25,Karimnagar,Veenavanka,0.0,18.0,32.8,26.2,68.6,0.0,8.9
330,2020-11-26,Karimnagar,Veenavanka,0.0,24.7,33.5,32.4,59.8,0.0,7.5
331,2020-11-27,Karimnagar,Veenavanka,1.0,22.4,30.6,44.9,68.8,0.0,9.2
332,2020-11-28,Karimnagar,Veenavanka,0.3,22.5,26.0,56.0,67.4,0.0,9.2
333,2020-11-29,Karimnagar,Veenavanka,0.0,23.4,31.4,42.5,71.9,0.0,10.8
334,2020-11-30,Karimnagar,Veenavanka,0.0,24.6,35.2,37.8,65.1,0.0,7.1
335,2020-12-01,Karimnagar,Veenavanka,0.0,21.8,35.0,35.0,95.2,0.0,11.7
336,2020-12-02,Karimnagar,Veenavanka,0.0,19.9,33.6,32.4,90.2,0.0,10.8
337,2020-12-03,Karimnagar,Veenavanka,0.0,18.5,33.8,29.8,88.3,0.0,8.8
338,2020-12-04,Karimnagar,Veenavanka,0.0,20.3,33.6,32.1,85.5,0.0,7.1
339,2020-12-05,Karimnagar,Veenavanka,0.0,18.0,33.4,27.1,87.2,0.0,9.0
340,2020-12-06,Karimnagar,Veenavanka,0.0,17.3,34.2,23.1,86.5,0.0,6.1
341,2020-12-07,Karimnagar,Veenavanka,0.0,18.1,34.8,25.1,86.5,0.0,6.6
342,2020-12-08,Karimnagar,Veenavanka,0.0,18.6,34.4,26.4,67.7,0.0,8.3
343,2020-12-09,Karimnagar,Veenavanka,0.0,18.4,34.3,28.4,91.0,0.0,7.1
344,2020-12-10,Karimnagar,Veenavanka,0.0,19.3,34.4,25.1,89.3,0.0,4.5
345,2020-12-11,Karimnagar,Veenavanka,0.0,20.8,33.9,30.4,89.2,0.0,8.9
346,2020-12-12,Karimnagar,Veenavanka,0.0,20.6,33.6,29.8,68.6,0.0,11.4
347,2020-12-13,Karimnagar,Veenavanka,0.0,21.2,32.8,36.4,91.4,0.0,8.3
348,2020-12-14,Karimnagar,Veenavanka,0.0,21.5,32.4,38.6,89.9,0.0,5.0
349,2020-12-15,Karimnagar,Veenavanka,0.0,20.4,32.7,34.7,87.9,0.0,14.9
350,2020-12-16,Karimnagar,Veenavanka,0.0,21.2,32.9,37.5,89.6,0.0,15.3
351,2020-12-17,Karimnagar,Veenavanka,0.0,21.4,32.4,38.6,82.2,0.0,9.7
352,2020-12-18,Karimnagar,Veenavanka,0.0,21.8,33.8,39.5,71.5,0.0,6.9
353,2020-12-19,Karimnagar,Veenavanka,0.0,20.7,33.0,33.5,88.0,0.0,6.5
354,2020-12-20,Karimnagar,Veenavanka,0.0,19.3,32.6,30.1,83.8,0.0,5.8
355,2020-12-21,Karimnagar,Veenavanka,0.0,17.3,32.1,22.9,78.7,0.0,8.9
356,2020-12-22,Karimnagar,Veenavanka,0.0,16.1,31.8,19.5,85.1,0.0,11.0
357,2020-12-23,Karimnagar,Veenavanka,0.0,16.2,32.1,20.9,89.1,0.0,7.2
358,2020-12-24,Karimnagar,Veenavanka,0.0,17.8,31.8,26.8,88.1,0.0,7.1
359,2020-12-25,Karimnagar,Veenavanka,0.0,18.5,32.3,34.1,90.3,0.0,7.5
360,2020-12-26,Karimnagar,Veenavanka,0.0,18.9,31.9,34.7,90.6,0.0,5.4
361,2020-12-27,Karimnagar,Veenavanka,0.0,18.0,32.2,27.5,90.0,0.0,3.7
362,2020-12-28,Karimnagar,Veenavanka,0.0,18.4,32.8,26.8,87.5,0.0,5.6
363,2020-12-29,Karimnagar,Veenavanka,0.0,19.7,33.0,31.5,90.0,0.0,12.8
364,2020-12-30,Karimnagar,Veenavanka,0.0,21.9,32.0,36.9,85.5,0.0,12.5
365,2020-12-31,Karimnagar,Veenavanka,0.0,21.5,31.2,38.6,89.2,0.0,13.0
0,2020-01-01,Karimnagar,Gannervaram,0.0,18.9,26.3,63.2,95.1,0.0,9.4
1,2020-01-02,Karimnagar,Gannervaram,0.0,21.0,30.0,53.5,91.2,0.0,14.5
2,2020-01-03,Karimnagar,Gannervaram,0.0,21.7,29.0,59.7,90.5,0.0,16.9
3,2020-01-04,Karimnagar,Gannervaram,2.0,19.8,24.3,83.0,94.4,0.0,13.4
4,2020-01-05,Karimnagar,Gannervaram,0.0,16.8,25.2,70.7,96.6,0.0,11.5
5,2020-01-06,Karimnagar,Gannervaram,0.0,14.7,25.8,54.8,94.6,0.0,12.5
6,2020-01-07,Karimnagar,Gannervaram,0.0,18.2,27.8,56.9,94.4,0.0,5.2
7,2020-01-08,Karimnagar,Gannervaram,0.0,21.3,30.7,56.3,91.0,0.0,7.8
8,2020-01-09,Karimnagar,Gannervaram,0.0,20.2,30.8,55.0,93.8,0.0,9.8
9,2020-01-10,Karimnagar,Gannervaram,0.0,18.0,29.1,60.1,87.3,0.0,10.9
10,2020-01-11,Karimnagar,Gannervaram,0.0,13.7,26.1,59.6,95.7,0.0,14.2
11,2020-01-12,Karimnagar,Gannervaram,0.0,13.4,26.9,52.5,96.6,0.0,3.7
12,2020-01-13,Karimnagar,Gannervaram,0.0,10.9,27.2,26.6,94.6,0.0,13.3
13,2020-01-14,Karimnagar,Gannervaram,0.0,14.0,30.6,31.6,93.5,0.0,2.4
14,2020-01-15,Karimnagar,Gannervaram,0.0,16.1,29.0,58.3,97.1,0.0,2.3
15,2020-01-16,Karimnagar,Gannervaram,0.0,16.6,30.2,40.9,96.0,0.0,14.1
16,2020-01-17,Karimnagar,Gannervaram,0.0,18.2,30.2,44.6,94.9,0.0,15.4
17,2020-01-18,Karimnagar,Gannervaram,0.0,18.9,30.6,46.6,93.4,0.0,5.5
18,2020-01-19,Karimnagar,Gannervaram,0.0,17.9,30.4,51.8,96.9,0.0,7.6
19,2020-01-20,Karimnagar,Gannervaram,0.0,19.7,30.9,52.2,96.3,0.0,9.3
20,2020-01-21,Karimnagar,Gannervaram,0.0,18.4,28.2,65.0,97.2,0.0,11.6
21,2020-01-22,Karimnagar,Gannervaram,0.0,18.9,30.9,48.8,95.6,0.0,13.4
22,2020-01-23,Karimnagar,Gannervaram,0.0,16.1,31.7,42.8,97.2,0.0,13.4
23,2020-01-24,Karimnagar,Gannervaram,0.0,16.4,31.1,41.5,97.1,0.0,9.3
24,2020-01-25,Karimnagar,Gannervaram,0.0,16.8,30.3,43.2,96.4,0.0,9.9
25,2020-01-26,Karimnagar,Gannervaram,0.0,17.1,31.7,38.9,94.5,0.0,1.8
26,2020-01-27,Karimnagar,Gannervaram,0.0,15.4,31.3,41.1,95.8,0.0,1.3
27,2020-01-28,Karimnagar,Gannervaram,0.0,19.3,34.6,32.5,86.4,0.0,8.9
28,2020-01-29,Karimnagar,Gannervaram,0.0,19.1,33.2,37.3,92.7,0.0,7.9
29,2020-01-30,Karimnagar,Gannervaram,0.0,17.3,31.2,44.4,91.7,0.0,4.2
30,2020-01-31,Karimnagar,Gannervaram,0.0,15.1,28.2,51.3,92.4,0.0,6.0
31,2020-02-01,Karimnagar,Gannervaram,0.0,18.5,27.6,48.5,92.2,0.0,9.5
32,2020-02-02,Karimnagar,Gannervaram,0.0,18.6,31.7,49.2,87.2,0.0,13.8
33,2020-02-03,Karimnagar,Gannervaram,0.0,19.6,28.8,60.8,95.3,0.0,14.5
34,2020-02-04,Karimnagar,Gannervaram,0.0,19.9,31.7,45.9,91.2,0.0,4.4
35,2020-02-05,Karimnagar,Gannervaram,0.0,19.0,34.0,35.8,93.3,0.0,11.2
36,2020-02-06,Karimnagar,Gannervaram,0.0,18.8,32.8,41.7,92.6,0.0,16.2
37,2020-02-07,Karimnagar,Gannervaram,0.0,20.7,34.0,37.1,89.5,0.0,11.3
38,2020-02-08,Karimnagar,Gannervaram,0.0,21.2,31.3,49.3,88.5,0.0,10.9
39,2020-02-09,Karimnagar,Gannervaram,12.0,17.3,26.3,75.9,96.0,0.0,19.8
40,2020-02-10,Karimnagar,Gannervaram,0.0,17.0,25.1,73.3,97.2,0.0,2.2
41,2020-02-11,Karimnagar,Gannervaram,0.0,20.5,27.4,66.0,95.6,0.0,3.3
42,2020-02-12,Karimnagar,Gannervaram,0.0,20.0,29.2,57.5,97.4,0.0,5.7
43,2020-02-13,Karimnagar,Gannervaram,0.0,16.4,29.9,50.0,97.4,0.0,3.7
44,2020-02-14,Karimnagar,Gannervaram,0.0,16.5,29.8,38.8,94.8,0.0,3.1
45,2020-02-15,Karimnagar,Gannervaram,0.0,15.8,32.9,28.0,90.8,0.0,8.3
46,2020-02-16,Karimnagar,Gannervaram,0.0,16.3,32.0,37.8,91.7,0.0,2.3
47,2020-02-17,Karimnagar,Gannervaram,0.0,15.8,32.6,35.3,94.5,0.0,3.0
48,2020-02-18,Karimnagar,Gannervaram,0.0,14.6,31.6,31.3,94.5,0.0,5.8
49,2020-02-19,Karimnagar,Gannervaram,0.0,13.2,31.9,26.0,91.8,0.0,1.6
50,2020-02-20,Karimnagar,Gannervaram,0.0,18.9,32.2,34.8,95.8,0.0,9.8
51,2020-02-21,Karimnagar,Gannervaram,0.0,18.8,31.5,46.0,92.9,0.0,12.1
52,2020-02-22,Karimnagar,Gannervaram,0.0,17.6,32.1,40.6,88.0,0.0,13.8
53,2020-02-23,Karimnagar,Gannervaram,0.0,17.2,32.8,35.2,93.5,0.0,14.8
54,2020-02-24,Karimnagar,Gannervaram,0.0,18.2,33.3,36.5,94.0,0.0,13.2
55,2020-02-25,Karimnagar,Gannervaram,0.0,20.4,34.7,31.3,85.4,0.0,13.7
56,2020-02-26,Karimnagar,Gannervaram,0.0,16.7,30.8,46.9,92.1,0.0,12.1
57,2020-02-27,Karimnagar,Gannervaram,0.0,14.3,29.8,35.9,84.8,0.0,13.3
58,2020-02-28,Karimnagar,Gannervaram,0.0,15.6,30.8,29.8,90.2,0.0,2.2
59,2020-02-29,Karimnagar,Gannervaram,0.0,18.4,32.2,41.0,94.6,0.0,2.6
60,2020-03-01,Karimnagar,Gannervaram,0.0,20.0,32.7,45.1,94.8,0.0,7.1
61,2020-03-02,Karimnagar,Gannervaram,0.0,21.1,32.4,45.2,87.9,0.0,6.7
62,2020-03-03,Karimnagar,Gannervaram,0.0,19.5,33.2,45.2,92.0,0.0,1.5
63,2020-03-04,Karimnagar,Gannervaram,0.0,21.6,35.1,38.6,85.4,0.0,3.9
64,2020-03-05,Karimnagar,Gannervaram,0.0,19.2,35.7,26.6,88.0,0.0,2.6
65,2020-03-06,Karimnagar,Gannervaram,0.0,21.9,31.8,44.9,94.2,0.0,1.9
66,2020-03-07,Karimnagar,Gannervaram,0.0,23.6,33.3,46.2,90.2,0.0,8.3
67,2020-03-08,Karimnagar,Gannervaram,0.0,21.7,32.6,53.5,95.6,0.0,9.8
68,2020-03-09,Karimnagar,Gannervaram,7.5,21.7,32.9,52.6,96.8,0.0,4.4
69,2020-03-10,Karimnagar,Gannervaram,0.0,21.3,31.9,56.3,87.9,0.0,0.2
70,2020-03-11,Karimnagar,Gannervaram,0.0,22.1,35.0,44.7,87.7,0.0,12.6
71,2020-03-12,Karimnagar,Gannervaram,0.0,21.3,34.5,47.4,93.8,0.0,4.4
72,2020-03-13,Karimnagar,Gannervaram,1.8,21.2,31.8,61.1,97.0,0.0,15.2
73,2020-03-14,Karimnagar,Gannervaram,0.0,20.1,34.7,40.9,90.4,0.0,15.1
74,2020-03-15,Karimnagar,Gannervaram,0.0,20.5,33.5,50.2,94.7,0.0,13.5
75,2020-03-16,Karimnagar,Gannervaram,0.0,20.6,34.0,40.4,94.0,0.0,14.1
76,2020-03-17,Karimnagar,Gannervaram,0.0,21.5,35.9,38.8,94.4,0.0,9.2
77,2020-03-18,Karimnagar,Gannervaram,0.0,20.7,35.7,37.4,88.6,0.0,18.6
78,2020-03-19,Karimnagar,Gannervaram,1.5,21.5,34.3,38.9,90.6,0.0,15.4
79,2020-03-20,Karimnagar,Gannervaram,0.0,21.0,35.2,43.7,83.6,0.0,8.0
80,2020-03-21,Karimnagar,Gannervaram,0.0,22.4,34.0,45.0,89.8,0.0,17.5
81,2020-03-22,Karimnagar,Gannervaram,0.0,21.4,34.3,46.4,95.0,0.0,17.7
82,2020-03-23,Karimnagar,Gannervaram,0.0,21.2,34.2,39.2,95.2,0.0,12.4
83,2020-03-24,Karimnagar,Gannervaram,0.0,21.1,35.8,37.1,87.7,0.0,6.8
84,2020-03-25,Karimnagar,Gannervaram,0.0,22.0,35.7,40.9,87.2,0.0,12.1
85,2020-03-26,Karimnagar,Gannervaram,0.0,23.1,36.4,41.2,78.8,0.0,14.1
86,2020-03-27,Karimnagar,Gannervaram,0.0,23.3,36.1,37.3,76.4,0.0,11.4
87,2020-03-28,Karimnagar,Gannervaram,0.0,21.5,37.8,29.1,71.8,0.0,14.5
88,2020-03-29,Karimnagar,Gannervaram,0.0,22.2,36.9,28.3,82.4,0.0,15.7
89,2020-03-30,Karimnagar,Gannervaram,0.0,21.2,37.6,33.6,79.3,0.0,12.6
90,2020-03-31,Karimnagar,Gannervaram,0.0,22.4,34.1,45.3,82.5,0.0,15.2
91,2020-04-01,Karimnagar,Gannervaram,0.0,24.5,37.7,34.3,83.1,,10.1
92,2020-04-02,Karimnagar,Gannervaram,0.0,22.4,37.9,27.9,84.1,,20.1
93,2020-04-03,Karimnagar,Gannervaram,0.0,25.3,37.2,38.1,72.2,,18.3
94,2020-04-04,Karimnagar,Gannervaram,0.0,23.3,34.3,41.4,86.8,,11.7
95,2020-04-05,Karimnagar,Gannervaram,0.0,20.6,35.8,32.4,85.7,,8.2
96,2020-04-06,Karimnagar,Gannervaram,0.0,23.9,36.9,31.9,78.3,,16.7
97,2020-04-07,Karimnagar,Gannervaram,0.0,22.7,36.9,34.2,80.9,,1.7
98,2020-04-08,Karimnagar,Gannervaram,0.0,23.9,38.0,33.9,67.8,,6.4
99,2020-04-09,Karimnagar,Gannervaram,0.0,24.3,37.7,34.1,89.8,,2.1
100,2020-04-10,Karimnagar,Gannervaram,0.0,21.0,37.1,37.1,87.1,,3.4
101,2020-04-11,Karimnagar,Gannervaram,0.0,22.6,36.8,36.9,82.1,,3.8
102,2020-04-12,Karimnagar,Gannervaram,0.0,22.4,38.2,26.0,78.0,,1.7
103,2020-04-13,Karimnagar,Gannervaram,0.0,23.3,39.8,27.8,73.1,,0.9
104,2020-04-14,Karimnagar,Gannervaram,0.0,23.7,39.6,21.4,59.3,,1.9
105,2020-04-15,Karimnagar,Gannervaram,0.0,24.2,40.4,19.3,68.2,,1.3
106,2020-04-16,Karimnagar,Gannervaram,0.0,23.9,39.0,21.6,72.6,,2.3
107,2020-04-17,Karimnagar,Gannervaram,0.0,22.4,39.4,24.2,80.2,,1.0
108,2020-04-18,Karimnagar,Gannervaram,0.0,24.7,41.1,25.5,81.6,,3.0
109,2020-04-19,Karimnagar,Gannervaram,4.8,21.8,39.3,33.9,94.9,,1.4
110,2020-04-20,Karimnagar,Gannervaram,0.5,22.9,34.6,43.2,90.1,,2.3
111,2020-04-21,Karimnagar,Gannervaram,0.0,23.0,38.1,34.2,75.8,,1.7
112,2020-04-22,Karimnagar,Gannervaram,0.0,23.4,38.7,28.6,80.6,,1.4
113,2020-04-23,Karimnagar,Gannervaram,0.0,25.0,39.7,27.0,81.6,,1.4
114,2020-04-24,Karimnagar,Gannervaram,0.0,25.9,38.4,32.2,86.5,,1.7
115,2020-04-25,Karimnagar,Gannervaram,0.0,25.4,39.4,36.7,87.8,,2.3
116,2020-04-26,Karimnagar,Gannervaram,0.0,26.9,37.6,34.3,86.9,,1.1
117,2020-04-27,Karimnagar,Gannervaram,0.0,24.9,39.2,31.8,85.5,,2.2
118,2020-04-28,Karimnagar,Gannervaram,0.0,24.2,38.8,26.6,74.9,,2.1
119,2020-04-29,Karimnagar,Gannervaram,0.0,24.0,38.5,35.4,83.2,,31.6
120,2020-04-30,Karimnagar,Gannervaram,0.0,26.1,38.4,30.3,70.7,,8.8
121,2020-05-01,Karimnagar,Gannervaram,4.0,24.6,38.8,28.6,85.2,,28.1
122,2020-05-02,Karimnagar,Gannervaram,0.0,24.7,38.9,35.7,67.2,,18.5
123,2020-05-03,Karimnagar,Gannervaram,0.0,27.6,40.9,29.7,79.1,,6.8
124,2020-05-04,Karimnagar,Gannervaram,0.0,27.6,40.9,26.0,77.2,,20.5
125,2020-05-05,Karimnagar,Gannervaram,0.0,27.4,42.5,21.6,74.6,,18.1
126,2020-05-06,Karimnagar,Gannervaram,0.0,26.9,40.8,25.9,79.5,,21.1
127,2020-05-07,Karimnagar,Gannervaram,0.0,26.6,39.4,38.3,83.3,,19.5
128,2020-05-08,Karimnagar,Gannervaram,0.0,27.8,37.7,41.9,70.9,,16.3
129,2020-05-09,Karimnagar,Gannervaram,0.0,27.7,39.4,29.7,68.9,,21.4
130,2020-05-10,Karimnagar,Gannervaram,0.0,25.2,39.7,34.1,74.7,,27.8
131,2020-05-11,Karimnagar,Gannervaram,0.0,24.9,36.7,30.4,63.4,,32.8
132,2020-05-12,Karimnagar,Gannervaram,0.0,25.9,38.0,26.7,71.0,,13.3
133,2020-05-13,Karimnagar,Gannervaram,0.0,25.6,39.0,31.7,68.8,,9.8
134,2020-05-14,Karimnagar,Gannervaram,0.0,27.3,39.0,32.1,73.5,,11.8
135,2020-05-15,Karimnagar,Gannervaram,0.0,26.5,39.3,32.9,66.2,,17.3
136,2020-05-16,Karimnagar,Gannervaram,0.0,28.5,39.7,34.2,66.7,,12.4
137,2020-05-17,Karimnagar,Gannervaram,0.0,27.2,40.0,33.2,76.1,,17.0
138,2020-05-18,Karimnagar,Gannervaram,0.0,27.8,38.0,31.9,62.8,,19.4
139,2020-05-19,Karimnagar,Gannervaram,0.0,26.1,41.0,24.6,73.4,,12.5
140,2020-05-20,Karimnagar,Gannervaram,0.0,26.3,40.1,22.8,52.3,,25.2
141,2020-05-21,Karimnagar,Gannervaram,0.0,26.4,42.3,12.4,41.6,,25.8
142,2020-05-22,Karimnagar,Gannervaram,0.0,24.1,43.2,9.0,40.1,,32.6
143,2020-05-23,Karimnagar,Gannervaram,0.0,25.9,44.2,11.5,49.0,,14.0
144,2020-05-24,Karimnagar,Gannervaram,0.0,29.8,42.7,15.2,73.5,,26.4
145,2020-05-25,Karimnagar,Gannervaram,0.0,29.4,43.0,20.7,78.0,,15.5
146,2020-05-26,Karimnagar,Gannervaram,0.0,29.1,42.8,25.4,82.4,,14.9
147,2020-05-27,Karimnagar,Gannervaram,0.0,29.6,43.1,26.7,79.4,,26.9
148,2020-05-28,Karimnagar,Gannervaram,0.0,28.9,44.6,16.0,64.4,,18.0
149,2020-05-29,Karimnagar,Gannervaram,0.0,29.0,43.4,19.5,76.3,,17.2
150,2020-05-30,Karimnagar,Gannervaram,43.8,21.7,42.0,25.5,94.0,,25.9
151,2020-05-31,Karimnagar,Gannervaram,0.0,26.3,37.8,47.3,89.4,,14.5
152,2020-06-01,Karimnagar,Gannervaram,31.8,22.3,37.8,50.5,96.5,0.0,27.2
153,2020-06-02,Karimnagar,Gannervaram,0.0,24.4,35.8,45.9,96.5,0.0,4.4
154,2020-06-03,Karimnagar,Gannervaram,0.0,25.0,36.4,40.8,92.3,0.0,6.7
155,2020-06-04,Karimnagar,Gannervaram,0.0,27.4,34.9,51.4,73.7,0.0,27.5
156,2020-06-05,Karimnagar,Gannervaram,0.0,25.9,36.2,42.4,73.6,0.0,42.1
157,2020-06-06,Karimnagar,Gannervaram,0.0,27.4,37.5,34.9,66.2,0.0,21.3
158,2020-06-07,Karimnagar,Gannervaram,0.0,28.0,38.0,37.9,64.5,0.0,22.0
159,2020-06-08,Karimnagar,Gannervaram,0.0,28.6,38.0,37.2,65.7,0.0,17.5
160,2020-06-09,Karimnagar,Gannervaram,0.0,28.1,37.3,34.3,70.4,0.0,22.8
