,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
17,2020-01-18,Adilabad,Jainad,0.0,16.8,28.9,56.3,95.6,0.0,4.0
18,2020-01-19,Adilabad,Jainad,0.0,16.5,30.3,52.3,98.8,0.0,2.2
19,2020-01-20,Adilabad,Jainad,0.0,14.9,30.3,55.9,97.3,0.0,5.7
20,2020-01-21,Adilabad,Jainad,0.0,15.3,27.5,62.8,98.7,0.0,5.3
21,2020-01-22,Adilabad,Jainad,0.0,17.5,32.1,47.6,97.8,0.0,6.6
22,2020-01-23,Adilabad,Jainad,0.0,16.3,32.1,47.9,98.5,0.0,12.9
23,2020-01-24,Adilabad,Jainad,0.0,15.8,31.9,43.9,96.9,0.0,3.5
24,2020-01-25,Adilabad,Jainad,0.0,15.1,30.5,45.5,98.4,0.0,7.6
25,2020-01-26,Adilabad,Jainad,0.0,14.5,32.3,44.4,97.7,0.0,7.0
26,2020-01-27,Adilabad,Jainad,0.0,12.4,31.0,37.4,97.9,0.0,6.9
27,2020-01-28,Adilabad,Jainad,0.0,20.8,34.5,30.7,78.6,0.0,12.9
28,2020-01-29,Adilabad,Jainad,0.0,17.2,31.7,37.4,89.5,0.0,9.6
29,2020-01-30,Adilabad,Jainad,0.0,13.8,31.0,40.2,96.0,0.0,4.9
30,2020-01-31,Adilabad,Jainad,0.0,11.2,28.8,42.8,91.1,0.0,8.5
31,2020-02-01,Adilabad,Jainad,0.0,15.1,28.1,40.9,87.1,0.0,6.0
32,2020-02-02,Adilabad,Jainad,0.0,15.7,28.3,51.4,83.3,0.0,8.0
33,2020-02-03,Adilabad,Jainad,0.0,18.6,27.9,53.3,87.1,0.0,8.0
34,2020-02-04,Adilabad,Jainad,0.0,17.7,30.2,51.1,95.4,0.0,5.4
35,2020-02-05,Adilabad,Jainad,0.0,20.1,32.2,41.6,94.6,0.0,15.1
36,2020-02-06,Adilabad,Jainad,0.0,17.4,29.8,59.1,95.2,0.0,5.2
37,2020-02-07,Adilabad,Jainad,0.0,17.3,31.1,53.1,96.2,0.0,4.4
38,2020-02-08,Adilabad,Jainad,0.0,19.3,29.4,62.1,94.6,0.0,8.1
39,2020-02-09,Adilabad,Jainad,0.0,16.2,23.3,76.6,97.3,0.0,6.6
40,2020-02-10,Adilabad,Jainad,0.0,14.4,26.2,62.5,98.3,0.0,12.9
41,2020-02-11,Adilabad,Jainad,0.0,16.1,28.9,57.2,92.2,0.0,4.2
42,2020-02-12,Adilabad,Jainad,0.0,16.3,30.4,51.8,96.4,0.0,5.9
43,2020-02-13,Adilabad,Jainad,0.0,14.2,31.3,36.6,93.7,0.0,5.9
44,2020-02-14,Adilabad,Jainad,0.0,16.4,32.2,33.4,84.1,0.0,6.5
45,2020-02-15,Adilabad,Jainad,0.0,15.1,33.9,25.2,90.0,0.0,7.2
46,2020-02-16,Adilabad,Jainad,0.0,14.9,33.5,33.4,93.4,0.0,9.1
47,2020-02-17,Adilabad,Jainad,0.0,13.9,32.7,30.7,91.9,0.0,5.3
48,2020-02-18,Adilabad,Jainad,0.0,11.4,32.7,21.6,90.5,0.0,5.8
49,2020-02-19,Adilabad,Jainad,0.0,12.1,33.5,18.4,89.0,0.0,4.5
50,2020-02-20,Adilabad,Jainad,0.0,17.6,34.2,22.2,86.5,0.0,10.7
51,2020-02-21,Adilabad,Jainad,0.0,17.8,33.7,33.3,86.5,0.0,12.3
52,2020-02-22,Adilabad,Jainad,0.0,18.4,33.2,40.1,84.0,0.0,11.1
53,2020-02-23,Adilabad,Jainad,0.0,19.7,34.4,32.8,81.4,0.0,9.5
54,2020-02-24,Adilabad,Jainad,0.0,20.8,35.3,30.8,75.7,0.0,11.4
55,2020-02-25,Adilabad,Jainad,0.0,18.0,35.4,32.7,77.0,0.0,11.3
56,2020-02-26,Adilabad,Jainad,0.0,13.1,32.0,27.0,82.7,0.0,9.0
57,2020-02-27,Adilabad,Jainad,0.0,11.9,32.1,18.4,62.0,0.0,6.9
58,2020-02-28,Adilabad,Jainad,0.0,13.7,33.5,22.3,82.0,0.0,8.4
59,2020-02-29,Adilabad,Jainad,0.0,14.6,34.1,23.7,86.5,0.0,7.7
60,2020-03-01,Adilabad,Jainad,0.0,16.8,35.3,27.2,86.0,0.0,9.5
61,2020-03-02,Adilabad,Jainad,0.0,19.6,34.4,31.9,76.9,0.0,18.2
62,2020-03-03,Adilabad,Jainad,0.0,20.3,35.9,30.9,83.1,0.0,13.1
63,2020-03-04,Adilabad,Jainad,0.0,18.5,35.4,29.9,79.3,0.0,12.3
64,2020-03-05,Adilabad,Jainad,0.0,15.4,35.5,24.1,73.7,0.0,12.5
65,2020-03-06,Adilabad,Jainad,0.0,20.4,34.8,24.5,83.9,0.0,4.9
66,2020-03-07,Adilabad,Jainad,0.0,20.0,33.9,29.6,76.1,0.0,15.1
67,2020-03-08,Adilabad,Jainad,0.0,20.7,34.5,30.9,71.4,0.0,13.3
68,2020-03-09,Adilabad,Jainad,13.9,22.2,32.9,46.1,89.2,0.0,6.5
69,2020-03-10,Adilabad,Jainad,9.9,21.3,32.9,52.8,91.1,0.0,11.4
70,2020-03-11,Adilabad,Jainad,0.0,24.0,35.9,35.7,79.6,0.0,16.1
71,2020-03-12,Adilabad,Jainad,0.0,21.8,35.4,34.2,73.3,0.0,9.2
72,2020-03-13,Adilabad,Jainad,0.0,23.3,36.3,31.9,82.1,0.0,8.1
73,2020-03-14,Adilabad,Jainad,5.3,22.4,34.2,46.1,90.7,0.0,12.7
74,2020-03-15,Adilabad,Jainad,0.0,20.5,33.5,44.9,84.9,0.0,8.6
75,2020-03-16,Adilabad,Jainad,0.0,21.2,34.6,40.5,83.2,0.0,6.7
76,2020-03-17,Adilabad,Jainad,0.0,20.8,35.6,35.8,85.1,0.0,11.9
77,2020-03-18,Adilabad,Jainad,5.3,21.0,36.9,32.6,89.7,0.0,10.8
78,2020-03-19,Adilabad,Jainad,2.7,21.2,35.9,33.7,90.7,0.0,18.8
79,2020-03-20,Adilabad,Jainad,2.3,20.0,38.0,34.0,86.6,0.0,11.2
80,2020-03-21,Adilabad,Jainad,0.0,19.4,37.2,30.6,85.3,0.0,8.3
81,2020-03-22,Adilabad,Jainad,0.0,15.9,36.3,27.4,79.7,0.0,8.4
82,2020-03-23,Adilabad,Jainad,0.0,18.8,36.9,19.1,75.3,0.0,6.7
83,2020-03-24,Adilabad,Jainad,0.0,22.8,37.5,24.6,79.8,0.0,10.6
84,2020-03-25,Adilabad,Jainad,0.0,22.3,37.8,28.5,84.4,0.0,14.2
85,2020-03-26,Adilabad,Jainad,0.0,21.8,37.4,33.0,83.0,0.0,14.3
86,2020-03-27,Adilabad,Jainad,0.0,21.8,37.7,30.3,81.7,0.0,8.4
87,2020-03-28,Adilabad,Jainad,0.0,22.9,38.8,27.6,77.6,0.0,12.9
88,2020-03-29,Adilabad,Jainad,1.8,22.3,37.7,33.2,89.7,0.0,16.2
89,2020-03-30,Adilabad,Jainad,0.0,22.2,37.7,34.6,81.4,0.0,14.3
90,2020-03-31,Adilabad,Jainad,7.4,22.3,38.0,29.2,84.9,0.0,20.9
91,2020-04-01,Adilabad,Jainad,0.0,22.4,37.2,29.6,74.1,,11.9
92,2020-04-02,Adilabad,Jainad,0.0,22.5,38.8,23.3,75.7,,9.8
93,2020-04-03,Adilabad,Jainad,0.0,24.6,39.3,20.1,67.8,,8.9
94,2020-04-04,Adilabad,Jainad,0.0,24.6,38.9,33.2,84.1,,14.9
95,2020-04-05,Adilabad,Jainad,0.0,22.2,38.2,23.8,79.0,,15.7
96,2020-04-06,Adilabad,Jainad,0.0,23.3,38.3,24.3,68.1,,11.5
97,2020-04-07,Adilabad,Jainad,0.0,21.3,39.6,27.5,78.7,,13.8
98,2020-04-08,Adilabad,Jainad,0.0,23.9,38.9,25.7,68.1,,20.3
99,2020-04-09,Adilabad,Jainad,0.0,20.4,39.6,19.4,63.2,,10.6
100,2020-04-10,Adilabad,Jainad,0.0,23.1,39.3,15.9,71.7,,11.6
101,2020-04-11,Adilabad,Jainad,0.0,24.0,39.4,21.3,60.9,,10.1
102,2020-04-12,Adilabad,Jainad,2.0,22.1,38.9,27.3,70.8,,13.9
103,2020-04-13,Adilabad,Jainad,0.0,25.6,40.4,21.6,57.8,,13.2
104,2020-04-14,Adilabad,Jainad,2.4,24.5,40.7,23.3,69.5,,15.9
105,2020-04-15,Adilabad,Jainad,0.0,26.9,40.9,18.6,52.1,,15.0
106,2020-04-16,Adilabad,Jainad,0.0,24.6,40.3,19.5,55.8,,11.0
107,2020-04-17,Adilabad,Jainad,0.0,27.5,41.2,18.9,52.5,,14.8
108,2020-04-18,Adilabad,Jainad,0.0,28.0,40.4,14.9,51.3,,11.6
109,2020-04-19,Adilabad,Jainad,0.0,25.1,41.6,17.9,70.1,,15.0
110,2020-04-20,Adilabad,Jainad,0.0,25.8,38.9,28.9,59.9,,14.4
111,2020-04-21,Adilabad,Jainad,0.0,25.3,40.7,19.3,57.7,,15.1
112,2020-04-22,Adilabad,Jainad,0.0,23.7,41.2,21.4,54.4,,11.1
113,2020-04-23,Adilabad,Jainad,0.0,27.8,41.1,18.9,58.2,,14.9
114,2020-04-24,Adilabad,Jainad,0.0,28.6,42.0,18.2,61.9,,14.2
115,2020-04-25,Adilabad,Jainad,0.0,27.4,41.5,19.3,57.5,,9.6
116,2020-04-26,Adilabad,Jainad,0.0,25.5,40.2,19.3,52.1,,16.7
117,2020-04-27,Adilabad,Jainad,0.0,26.8,40.6,18.6,53.6,,8.2
118,2020-04-28,Adilabad,Jainad,0.0,26.5,39.8,23.5,63.3,,13.0
119,2020-04-29,Adilabad,Jainad,0.0,23.6,38.5,26.2,66.6,,12.9
120,2020-04-30,Adilabad,Jainad,0.0,26.4,41.0,17.7,55.2,,11.5
121,2020-05-01,Adilabad,Jainad,0.0,28.9,41.6,19.4,47.8,,14.2
122,2020-05-02,Adilabad,Jainad,0.0,27.6,41.9,21.3,49.1,,13.8
123,2020-05-03,Adilabad,Jainad,0.0,28.4,43.2,14.2,40.9,,11.7
124,2020-05-04,Adilabad,Jainad,0.0,28.1,43.6,13.7,40.5,,9.0
125,2020-05-05,Adilabad,Jainad,0.0,29.5,44.0,13.8,46.7,,12.7
126,2020-05-06,Adilabad,Jainad,0.0,31.8,43.3,13.9,48.2,,10.6
127,2020-05-07,Adilabad,Jainad,0.0,28.3,42.9,20.2,61.2,,19.3
128,2020-05-08,Adilabad,Jainad,0.0,30.4,41.0,25.1,55.9,,14.0
129,2020-05-09,Adilabad,Jainad,0.0,29.0,42.9,25.3,60.4,,18.6
130,2020-05-10,Adilabad,Jainad,1.1,28.3,41.7,21.9,59.4,,15.3
131,2020-05-11,Adilabad,Jainad,0.0,26.9,38.7,24.3,55.6,,15.9
132,2020-05-12,Adilabad,Jainad,0.0,25.6,40.1,22.3,48.1,,14.5
133,2020-05-13,Adilabad,Jainad,0.7,26.6,41.0,22.5,73.8,,14.3
134,2020-05-14,Adilabad,Jainad,0.8,25.0,37.4,35.3,72.9,,14.6
135,2020-05-15,Adilabad,Jainad,0.0,29.2,41.9,24.2,58.1,,11.8
136,2020-05-16,Adilabad,Jainad,0.0,26.7,41.3,25.9,71.7,,13.2
137,2020-05-17,Adilabad,Jainad,0.0,26.6,41.8,24.0,71.1,,11.0
138,2020-05-18,Adilabad,Jainad,0.0,28.5,41.6,24.0,52.9,,12.4
139,2020-05-19,Adilabad,Jainad,0.0,27.4,43.3,15.1,51.4,,13.6
140,2020-05-20,Adilabad,Jainad,0.0,26.8,40.6,20.4,38.6,,6.8
141,2020-05-21,Adilabad,Jainad,0.0,25.7,42.5,11.4,32.8,,4.1
142,2020-05-22,Adilabad,Jainad,0.0,26.0,43.4,7.9,28.5,,12.7
143,2020-05-23,Adilabad,Jainad,0.0,28.4,45.0,9.6,28.8,,9.3
144,2020-05-24,Adilabad,Jainad,0.0,28.7,44.4,11.1,28.7,,11.4
145,2020-05-25,Adilabad,Jainad,0.0,31.8,45.8,10.2,40.3,,10.9
146,2020-05-26,Adilabad,Jainad,0.0,34.2,45.3,11.0,39.3,,14.4
147,2020-05-27,Adilabad,Jainad,0.0,31.1,45.7,11.7,40.1,,12.8
148,2020-05-28,Adilabad,Jainad,0.0,32.9,45.2,13.1,29.5,,14.7
149,2020-05-29,Adilabad,Jainad,0.0,31.5,44.6,14.5,35.2,,13.7
150,2020-05-30,Adilabad,Jainad,0.0,30.5,43.6,18.6,61.3,,15.0
151,2020-05-31,Adilabad,Jainad,0.0,30.1,41.2,24.9,55.3,,15.0
152,2020-06-01,Adilabad,Jainad,18.8,23.8,41.3,26.4,91.1,0.3,16.6
153,2020-06-02,Adilabad,Jainad,0.0,27.5,32.0,64.2,89.5,0.0,9.1
154,2020-06-03,Adilabad,Jainad,3.6,23.6,36.1,41.0,89.9,0.1,9.5
155,2020-06-04,Adilabad,Jainad,0.4,26.0,33.9,58.1,92.1,0.1,16.0
156,2020-06-05,Adilabad,Jainad,0.0,24.6,35.1,43.3,83.1,0.0,18.8
157,2020-06-06,Adilabad,Jainad,0.0,26.9,38.0,30.2,71.7,0.0,13.1
158,2020-06-07,Adilabad,Jainad,0.0,28.3,38.1,29.9,64.5,0.0,14.5
159,2020-06-08,Adilabad,Jainad,0.0,27.4,38.4,33.3,67.8,0.0,13.6
160,2020-06-09,Adilabad,Jainad,0.0,30.0,39.2,28.1,57.1,0.0,13.7
161,2020-06-10,Adilabad,Jainad,4.4,27.4,39.6,30.1,84.3,0.2,10.0
162,2020-06-11,Adilabad,Jainad,13.6,24.8,37.6,44.8,95.5,0.2,22.1
163,2020-06-12,Adilabad,Jainad,0.8,25.0,33.6,66.8,94.1,0.0,15.5
164,2020-06-13,Adilabad,Jainad,1.9,25.4,34.2,61.0,97.9,0.0,14.9
165,2020-06-14,Adilabad,Jainad,0.0,26.6,35.5,55.9,94.7,0.0,12.4
166,2020-06-15,Adilabad,Jainad,0.0,27.6,36.0,56.8,90.1,0.0,15.2
167,2020-06-16,Adilabad,Jainad,7.9,25.0,32.8,71.3,98.3,0.0,9.9
168,2020-06-17,Adilabad,Jainad,0.0,27.1,31.8,76.1,89.7,0.2,9.3
169,2020-06-18,Adilabad,Jainad,0.0,27.0,33.7,62.0,82.6,0.2,14.9
170,2020-06-19,Adilabad,Jainad,1.1,26.7,35.6,55.2,85.1,0.2,14.3
171,2020-06-20,Adilabad,Jainad,0.0,26.0,35.5,54.3,83.0,0.0,13.4
172,2020-06-21,Adilabad,Jainad,0.0,27.3,36.3,51.0,82.0,0.3,10.6
173,2020-06-22,Adilabad,Jainad,0.0,26.9,35.7,52.0,88.1,0.2,13.3
174,2020-06-23,Adilabad,Jainad,8.2,25.0,35.3,53.4,97.7,0.1,4.2
175,2020-06-24,Adilabad,Jainad,9.1,25.7,33.6,63.9,96.7,0.0,10.9
176,2020-06-25,Adilabad,Jainad,5.3,25.4,37.1,49.2,93.3,0.0,10.0
177,2020-06-26,Adilabad,Jainad,0.0,26.3,36.9,52.7,92.3,0.0,19.9
178,2020-06-27,Adilabad,Jainad,8.4,25.7,36.4,53.6,90.7,0.0,12.1
179,2020-06-28,Adilabad,Jainad,27.1,24.5,36.7,61.9,95.9,0.3,12.0
180,2020-06-29,Adilabad,Jainad,16.1,26.0,36.4,54.9,95.4,0.0,8.8
181,2020-06-30,Adilabad,Jainad,11.0,26.0,35.9,55.0,97.7,0.0,11.3
182,2020-07-01,Adilabad,Jainad,0.0,25.55,34.85,68.75,93.9,0.1,10.2
183,2020-07-02,Adilabad,Jainad,0.0,26.8,35.05,61.7,90.65,0.1,11.2
184,2020-07-03,Adilabad,Jainad,6.1,26.65,36.45,56.2,95.05,0.0,9.4
185,2020-07-04,Adilabad,Jainad,12.0,26.4,34.85,65.5,95.25,0.1,14.5
186,2020-07-05,Adilabad,Jainad,2.3,26.25,32.3,74.05,95.35,0.0,9.4
187,2020-07-06,Adilabad,Jainad,18.5,24.05,33.65,64.85,98.85,0.1,15.0
188,2020-07-07,Adilabad,Jainad,3.2,26.5,29.7,83.45,96.4,0.0,4.7
189,2020-07-08,Adilabad,Jainad,4.1,23.95,33.2,68.8,97.7,0.0,14.3
190,2020-07-09,Adilabad,Jainad,2.7,25.75,36.05,57.05,94.1,0.0,14.6
191,2020-07-10,Adilabad,Jainad,47.4,24.4,34.1,65.65,99.0,0.0,8.0
192,2020-07-11,Adilabad,Jainad,3.7,25.4,31.55,80.7,96.55,0.0,8.4
193,2020-07-12,Adilabad,Jainad,0.0,26.7,34.65,67.75,94.25,0.0,8.3
194,2020-07-13,Adilabad,Jainad,5.2,24.2,35.45,60.4,99.25,0.0,9.8
195,2020-07-14,Adilabad,Jainad,10.1,25.45,33.5,70.8,96.3,0.0,8.7
196,2020-07-15,Adilabad,Jainad,67.3,24.45,32.9,71.35,99.65,0.0,7.0
197,2020-07-16,Adilabad,Jainad,17.8,24.75,27.65,91.25,99.05,0.1,10.7
198,2020-07-17,Adilabad,Jainad,0.3,24.75,31.95,78.05,94.05,0.2,13.1
199,2020-07-18,Adilabad,Jainad,0.0,25.4,32.95,66.5,93.35,1.9,9.0
200,2020-07-19,Adilabad,Jainad,0.0,26.75,34.45,63.25,92.65,0.0,9.0
201,2020-07-20,Adilabad,Jainad,30.4,25.4,35.65,59.95,98.95,0.0,9.6
202,2020-07-21,Adilabad,Jainad,12.7,25.6,33.3,73.95,98.9,0.0,10.5
203,2020-07-22,Adilabad,Jainad,0.0,25.45,34.95,67.8,98.85,0.0,10.5
204,2020-07-23,Adilabad,Jainad,57.5,22.4,33.95,74.25,99.75,0.1,13.6
205,2020-07-24,Adilabad,Jainad,10.9,23.6,27.45,90.75,98.85,0.0,8.6
206,2020-07-25,Adilabad,Jainad,0.0,24.9,33.4,70.4,96.8,0.0,8.1
207,2020-07-26,Adilabad,Jainad,0.4,24.45,33.95,65.8,97.15,0.0,9.8
208,2020-07-27,Adilabad,Jainad,0.0,25.45,34.75,61.8,97.35,0.0,7.1
209,2020-07-28,Adilabad,Jainad,3.2,26.3,36.95,55.15,96.05,0.0,9.3
210,2020-07-29,Adilabad,Jainad,11.7,23.45,35.5,63.65,99.5,0.0,7.6
211,2020-07-30,Adilabad,Jainad,0.0,25.35,32.75,72.4,98.45,0.0,8.6
212,2020-07-31,Adilabad,Jainad,0.0,26.05,34.25,67.55,98.45,0.0,7.9
213,2020-08-01,Adilabad,Jainad,0.0,25.6,35.05,65.05,98.15,0.0,9.3
214,2020-08-02,Adilabad,Jainad,0.0,25.25,33.95,70.9,98.35,0.0,7.8
215,2020-08-03,Adilabad,Jainad,4.4,25.5,36.95,57.75,99.2,0.0,12.3
216,2020-08-04,Adilabad,Jainad,0.7,25.9,31.9,80.5,96.75,0.0,8.5
217,2020-08-05,Adilabad,Jainad,0.0,25.8,31.1,79.25,93.05,0.0,8.8
218,2020-08-06,Adilabad,Jainad,0.0,25.5,32.55,75.2,91.05,0.1,10.0
219,2020-08-07,Adilabad,Jainad,3.6,26.1,32.5,72.65,93.15,0.1,14.0
220,2020-08-08,Adilabad,Jainad,0.0,26.85,35.15,64.25,88.95,0.1,12.3
221,2020-08-09,Adilabad,Jainad,1.8,26.0,31.9,72.25,96.9,0.0,12.8
222,2020-08-10,Adilabad,Jainad,18.9,23.95,27.9,90.35,99.6,0.0,6.4
223,2020-08-11,Adilabad,Jainad,10.9,23.2,26.15,94.7,99.55,2.1,9.8
224,2020-08-12,Adilabad,Jainad,0.0,24.95,27.6,89.65,96.15,0.0,6.7
225,2020-08-13,Adilabad,Jainad,31.5,23.35,29.85,83.8,99.7,0.3,8.0
226,2020-08-14,Adilabad,Jainad,5.3,24.2,27.6,89.8,99.0,0.2,11.4
227,2020-08-15,Adilabad,Jainad,10.4,23.4,28.5,86.05,99.25,0.1,8.4
228,2020-08-16,Adilabad,Jainad,0.6,24.55,27.65,88.9,96.55,4.0,10.6
229,2020-08-17,Adilabad,Jainad,62.8,23.5,24.95,97.45,99.8,0.0,6.5
230,2020-08-18,Adilabad,Jainad,30.6,23.7,25.4,96.95,100.0,0.0,11.7
231,2020-08-19,Adilabad,Jainad,36.3,23.9,25.95,95.25,99.7,0.0,8.1
232,2020-08-20,Adilabad,Jainad,16.9,23.85,29.35,86.2,99.7,0.0,5.5
233,2020-08-21,Adilabad,Jainad,6.0,24.0,28.35,89.5,99.2,0.2,2.4
234,2020-08-22,Adilabad,Jainad,1.0,24.55,29.2,86.5,98.8,0.1,2.8
235,2020-08-23,Adilabad,Jainad,0.0,25.25,31.8,77.55,94.95,0.0,5.9
236,2020-08-24,Adilabad,Jainad,5.3,23.85,33.75,69.4,97.45,0.0,2.6
237,2020-08-25,Adilabad,Jainad,0.3,24.45,33.85,65.65,97.1,0.0,2.7
238,2020-08-26,Adilabad,Jainad,2.5,24.8,34.25,64.15,99.35,0.0,2.7
239,2020-08-27,Adilabad,Jainad,0.6,25.1,31.7,75.75,98.45,0.0,2.7
240,2020-08-28,Adilabad,Jainad,4.6,24.35,27.25,89.6,99.0,0.0,2.4
241,2020-08-29,Adilabad,Jainad,0.9,25.1,28.35,87.6,97.5,0.0,1.6
242,2020-08-30,Adilabad,Jainad,0.2,23.35,30.6,80.3,98.75,0.0,2.6
243,2020-08-31,Adilabad,Jainad,2.7,23.7,33.55,70.9,98.8,0.0,2.4
244,2020-09-01,Adilabad,Jainad,0.4,24.0,33.6,65.7,99.2,0.0,1.4
245,2020-09-02,Adilabad,Jainad,0.0,25.1,34.1,65.3,97.8,0.0,1.5
246,2020-09-03,Adilabad,Jainad,0.0,24.2,32.1,71.8,99.5,0.0,2.0
247,2020-09-04,Adilabad,Jainad,8.8,23.9,35.4,59.2,99.8,0.0,4.0
248,2020-09-05,Adilabad,Jainad,0.3,25.8,35.8,64.7,99.1,0.0,2.0
249,2020-09-06,Adilabad,Jainad,0.0,25.1,32.6,73.7,99.4,0.0,1.7
250,2020-09-07,Adilabad,Jainad,8.1,24.3,35.6,68.1,99.5,0.0,1.9
251,2020-09-08,Adilabad,Jainad,0.0,24.5,33.4,71.6,98.7,0.0,1.5
252,2020-09-09,Adilabad,Jainad,0.0,25.0,35.8,60.0,99.1,0.0,2.1
253,2020-09-10,Adilabad,Jainad,0.0,25.5,33.2,70.8,98.8,0.0,1.7
254,2020-09-11,Adilabad,Jainad,1.3,24.1,32.4,78.3,99.3,0.0,1.3
255,2020-09-12,Adilabad,Jainad,0.8,24.4,32.6,75.2,99.6,0.0,3.8
256,2020-09-13,Adilabad,Jainad,3.4,25.7,34.9,67.2,98.9,0.0,2.2
257,2020-09-14,Adilabad,Jainad,14.9,24.4,33.3,76.7,99.8,0.0,1.5
258,2020-09-15,Adilabad,Jainad,2.7,24.9,33.9,75.5,99.5,0.0,33.1
259,2020-09-16,Adilabad,Jainad,15.9,23.7,33.9,75.5,99.4,0.0,1.8
260,2020-09-17,Adilabad,Jainad,0.0,25.5,34.9,73.2,99.3,0.0,2.8
261,2020-09-18,Adilabad,Jainad,0.0,25.5,35.5,68.3,99.1,0.0,0.9
262,2020-09-19,Adilabad,Jainad,1.9,25.3,28.7,83.7,99.8,0.0,1.3
263,2020-09-20,Adilabad,Jainad,4.4,26.3,35.3,69.9,89.7,0.0,1.3
264,2020-09-21,Adilabad,Jainad,1.5,24.9,33.5,72.9,89.1,0.0,33.3
265,2020-09-22,Adilabad,Jainad,39.2,24.7,32.9,78.3,90.9,0.0,1.4
266,2020-09-23,Adilabad,Jainad,3.7,25.9,33.1,76.7,89.9,0.0,1.9
267,2020-09-24,Adilabad,Jainad,0.0,26.0,31.7,74.1,86.3,0.3,2.1
268,2020-09-25,Adilabad,Jainad,0.7,25.9,33.1,70.3,90.2,0.0,1.8
269,2020-09-26,Adilabad,Jainad,2.8,24.9,33.4,74.7,90.1,0.0,1.8
270,2020-09-27,Adilabad,Jainad,0.0,23.7,31.3,77.0,89.6,0.0,1.8
271,2020-09-28,Adilabad,Jainad,0.3,23.8,33.7,69.2,90.1,0.0,33.6
272,2020-09-29,Adilabad,Jainad,0.0,23.8,34.1,66.7,90.9,0.0,1.3
273,2020-09-30,Adilabad,Jainad,0.0,24.0,33.8,68.4,90.7,0.0,1.6
274,2020-10-01,Adilabad,Jainad,0.0,23.6,34.2,67.2,89.5,0.0,1.0
275,2020-10-02,Adilabad,Jainad,0.0,24.1,33.4,59.3,75.2,0.0,1.6
276,2020-10-03,Adilabad,Jainad,0.0,22.8,35.3,61.5,76.3,0.0,1.6
277,2020-10-04,Adilabad,Jainad,0.0,21.7,35.2,44.1,74.1,0.0,33.6
278,2020-10-05,Adilabad,Jainad,0.0,22.7,34.5,47.7,82.2,0.0,1.5
279,2020-10-06,Adilabad,Jainad,0.0,23.7,34.6,40.9,83.2,0.0,1.3
280,2020-10-07,Adilabad,Jainad,0.3,24.7,33.1,44.9,74.5,0.0,2.6
281,2020-10-08,Adilabad,Jainad,3.2,22.6,26.4,66.7,92.7,0.0,0.4
282,2020-10-09,Adilabad,Jainad,0.0,23.4,31.0,75.6,93.2,0.0,1.6
283,2020-10-10,Adilabad,Jainad,0.0,23.5,33.1,68.3,93.4,0.0,1.2
284,2020-10-11,Adilabad,Jainad,2.7,23.8,34.3,62.5,92.5,0.0,2.2
285,2020-10-12,Adilabad,Jainad,5.4,23.3,32.0,74.5,81.7,0.0,2.8
286,2020-10-13,Adilabad,Jainad,0.5,23.3,33.0,73.8,92.7,0.0,1.5
287,2020-10-14,Adilabad,Jainad,0.7,25.1,31.3,63.4,89.5,0.2,2.5
288,2020-10-15,Adilabad,Jainad,9.3,24.3,32.2,72.1,82.4,0.0,3.2
289,2020-10-16,Adilabad,Jainad,4.3,24.3,31.0,70.6,93.4,0.0,1.6
290,2020-10-17,Adilabad,Jainad,0.0,24.8,30.7,79.5,82.7,0.0,1.0
291,2020-10-18,Adilabad,Jainad,0.5,23.6,32.2,64.5,82.8,0.0,1.4
292,2020-10-19,Adilabad,Jainad,0.0,23.1,34.4,57.5,93.2,0.0,2.1
293,2020-10-20,Adilabad,Jainad,0.0,23.3,34.6,55.9,82.6,0.0,1.4
294,2020-10-21,Adilabad,Jainad,0.0,22.1,34.0,50.6,93.2,0.0,2.1
295,2020-10-22,Adilabad,Jainad,0.0,22.0,33.9,48.5,92.9,0.0,2.0
296,2020-10-23,Adilabad,Jainad,0.0,19.1,34.7,34.8,81.3,0.0,1.4
297,2020-10-24,Adilabad,Jainad,0.0,20.5,34.5,38.8,80.9,0.0,1.3
298,2020-10-25,Adilabad,Jainad,0.0,21.5,35.0,41.7,92.5,0.0,0.9
299,2020-10-26,Adilabad,Jainad,0.0,22.6,35.0,39.0,91.4,0.0,1.5
300,2020-10-27,Adilabad,Jainad,0.0,20.5,34.2,43.4,81.8,0.0,1.5
301,2020-10-28,Adilabad,Jainad,0.0,19.0,34.4,35.6,81.4,0.0,1.9
302,2020-10-29,Adilabad,Jainad,0.0,17.3,34.5,28.2,91.9,0.0,0.3
303,2020-10-30,Adilabad,Jainad,0.0,22.1,35.4,38.3,81.4,0.0,1.2
304,2020-10-31,Adilabad,Jainad,0.0,23.4,34.7,40.1,92.1,0.0,1.7
305,2020-11-01,Adilabad,Jainad,0.0,19.9,33.8,32.9,81.5,0.0,1.3
306,2020-11-02,Adilabad,Jainad,0.0,19.8,34.4,30.9,80.5,0.0,33.5
307,2020-11-03,Adilabad,Jainad,0.0,19.9,34.6,33.5,80.7,0.0,1.2
308,2020-11-04,Adilabad,Jainad,0.0,17.7,34.5,31.0,79.3,0.0,1.5
309,2020-11-05,Adilabad,Jainad,0.0,16.7,34.4,24.4,77.5,0.0,1.2
