,Date,District,Mandal,Rain (mm),Min Temp (°C),Max Temp (°C),Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph)
175,2021-06-25,Khammam,Vemsoor,0.0,26.8,33.3,58.1,90.3,0.0,14.5
176,2021-06-26,Khammam,Vemsoor,0.0,27.1,34.6,53.7,85.8,0.0,12.1
177,2021-06-27,Khammam,Vemsoor,4.5,24.4,33.3,63.7,94.5,0.0,9.6
178,2021-06-28,Khammam,Vemsoor,6.2,25.1,32.9,69.2,95.0,0.0,8.6
179,2021-06-29,Khammam,Vemsoor,0.0,25.8,34.6,63.5,93.9,0.0,7.1
180,2021-06-30,Khammam,Vemsoor,0.0,26.0,35.2,64.7,94.5,0.0,6.8
181,2021-07-01,Khammam,Vemsoor,35.5,23.0,36.7,60.0,94.8,0.0,7.8
182,2021-07-02,Khammam,Vemsoor,21.3,23.1,29.8,90.0,94.9,0.0,0.7
183,2021-07-03,Khammam,Vemsoor,8.0,23.3,28.4,86.1,95.2,0.0,0.6
184,2021-07-04,Khammam,Vemsoor,0.0,25.4,34.2,71.5,94.6,0.0,8.4
185,2021-07-05,Khammam,Vemsoor,0.0,24.5,34.4,64.4,94.3,0.0,10.2
186,2021-07-06,Khammam,Vemsoor,0.0,25.0,32.7,70.2,94.1,0.0,6.6
187,2021-07-07,Khammam,Vemsoor,0.0,25.9,35.6,61.3,95.0,0.0,7.2
188,2021-07-08,Khammam,Vemsoor,110.0,23.5,35.9,60.6,95.2,0.0,6.8
189,2021-07-09,Khammam,Vemsoor,0.0,25.0,29.1,85.7,94.9,0.0,1.5
190,2021-07-10,Khammam,Vemsoor,87.2,23.9,32.1,81.7,95.7,0.0,0.5
191,2021-07-11,Khammam,Vemsoor,18.4,24.7,31.6,79.9,95.5,0.0,7.3
192,2021-07-12,Khammam,Vemsoor,12.2,25.6,29.1,87.8,95.6,0.0,9.7
193,2021-07-13,Khammam,Vemsoor,32.5,24.2,27.8,92.9,96.0,0.0,5.1
194,2021-07-14,Khammam,Vemsoor,35.3,24.1,28.9,86.7,96.0,0.0,6.5
195,2021-07-15,Khammam,Vemsoor,8.0,24.3,29.2,88.3,96.0,0.0,3.5
196,2021-07-16,Khammam,Vemsoor,0.8,24.8,31.7,77.2,95.8,0.0,0.9
197,2021-07-17,Khammam,Vemsoor,8.1,25.0,29.8,89.2,95.7,0.0,0.2
198,2021-07-18,Khammam,Vemsoor,0.0,25.7,33.7,72.0,95.8,0.0,0.0
199,2021-07-19,Khammam,Vemsoor,4.9,24.8,32.5,74.7,95.7,0.0,0.4
200,2021-07-20,Khammam,Vemsoor,0.0,26.3,33.9,70.9,95.7,0.0,1.1
201,2021-07-21,Khammam,Vemsoor,27.2,23.6,31.3,77.5,95.8,0.0,1.0
202,2021-07-22,Khammam,Vemsoor,72.5,23.0,25.8,93.0,96.0,0.0,4.7
203,2021-07-23,Khammam,Vemsoor,78.9,23.2,24.5,91.5,96.1,0.0,4.6
204,2021-07-24,Khammam,Vemsoor,35.1,22.8,32.3,75.8,95.3,0.0,0.7
205,2021-07-25,Khammam,Vemsoor,0.0,25.7,32.9,73.0,95.1,0.0,1.5
206,2021-07-26,Khammam,Vemsoor,14.1,24.6,32.9,76.7,95.5,0.0,0.3
207,2021-07-27,Khammam,Vemsoor,0.0,26.9,33.3,74.5,93.8,0.0,0.5
208,2021-07-28,Khammam,Vemsoor,0.0,26.3,32.8,66.3,94.1,0.0,0.1
209,2021-07-29,Khammam,Vemsoor,0.0,26.5,32.1,70.8,90.3,0.0,2.4
210,2021-07-30,Khammam,Vemsoor,0.0,26.1,30.7,74.8,93.7,0.0,8.7
211,2021-07-31,Khammam,Vemsoor,0.0,26.4,32.2,69.9,91.3,0.0,3.5
212,2021-08-01,Khammam,Vemsoor,0.3,25.0,31.1,72.4,93.8,0.0,2.8
213,2021-08-02,Khammam,Vemsoor,0.0,26.0,33.1,66.4,87.1,0.0,2.6
214,2021-08-03,Khammam,Vemsoor,0.0,25.7,32.7,65.6,86.1,0.0,1.6
215,2021-08-04,Khammam,Vemsoor,0.0,25.1,32.6,66.1,92.2,0.0,1.4
216,2021-08-05,Khammam,Vemsoor,0.0,25.8,33.8,63.8,95.6,0.0,0.1
217,2021-08-06,Khammam,Vemsoor,0.0,26.2,33.6,63.5,95.3,0.0,0.7
218,2021-08-07,Khammam,Vemsoor,0.0,25.5,33.4,66.3,95.2,0.0,1.3
219,2021-08-08,Khammam,Vemsoor,0.0,26.0,35.0,59.4,94.8,0.0,9.4
220,2021-08-09,Khammam,Vemsoor,11.0,25.0,35.8,64.5,95.4,0.0,6.0
221,2021-08-10,Khammam,Vemsoor,0.0,26.0,34.6,72.0,95.6,0.0,2.8
222,2021-08-11,Khammam,Vemsoor,0.0,25.4,32.8,79.6,94.9,0.0,4.2
223,2021-08-12,Khammam,Vemsoor,0.0,25.7,34.6,65.3,95.5,0.0,7.2
224,2021-08-13,Khammam,Vemsoor,6.3,25.4,35.1,66.3,94.1,0.0,9.0
225,2021-08-14,Khammam,Vemsoor,8.2,23.8,32.8,70.4,95.7,0.0,10.1
226,2021-08-15,Khammam,Vemsoor,25.8,24.0,31.4,87.0,95.1,0.0,11.3
227,2021-08-16,Khammam,Vemsoor,18.7,23.2,32.0,75.4,95.3,0.0,9.3
228,2021-08-17,Khammam,Vemsoor,35.7,24.3,30.1,83.3,95.5,0.0,8.8
229,2021-08-18,Khammam,Vemsoor,1.7,24.4,27.2,90.2,98.5,0.0,6.9
230,2021-08-19,Khammam,Vemsoor,1.0,25.4,30.9,81.1,95.4,0.0,12.4
231,2021-08-20,Khammam,Vemsoor,0.0,25.7,30.2,86.0,94.9,0.0,9.5
232,2021-08-21,Khammam,Vemsoor,0.0,24.9,28.7,85.2,95.2,0.0,3.8
233,2021-08-22,Khammam,Vemsoor,15.6,23.4,29.7,82.7,95.9,0.0,6.3
234,2021-08-23,Khammam,Vemsoor,0.0,25.2,33.2,67.5,95.1,0.0,2.3
235,2021-08-24,Khammam,Vemsoor,0.0,24.7,34.1,67.5,94.9,0.0,0.1
236,2021-08-25,Khammam,Vemsoor,0.0,25.6,35.3,65.4,94.9,0.0,0.1
237,2021-08-26,Khammam,Vemsoor,33.4,22.9,34.8,68.6,95.5,0.0,0.2
238,2021-08-27,Khammam,Vemsoor,0.0,24.1,32.9,74.0,94.8,0.0,5.3
239,2021-08-28,Khammam,Vemsoor,0.0,25.4,32.1,81.6,95.0,0.0,4.7
240,2021-08-29,Khammam,Vemsoor,0.0,24.0,31.0,82.6,95.1,0.0,0.1
241,2021-08-30,Khammam,Vemsoor,0.3,24.6,30.6,84.6,95.2,0.0,0.3
242,2021-08-31,Khammam,Vemsoor,1.5,25.0,27.5,89.4,96.3,0.0,0.1
243,2021-09-01,Khammam,Vemsoor,2.7,25.1,29.1,89.3,96.0,0.0,0.7
244,2021-09-02,Khammam,Vemsoor,0.0,24.3,33.0,81.7,95.8,0.0,0.1
245,2021-09-03,Khammam,Vemsoor,28.9,24.1,33.6,69.6,99.9,0.0,0.2
246,2021-09-04,Khammam,Vemsoor,1.7,24.6,31.5,78.9,100.0,0.0,4.3
247,2021-09-05,Khammam,Vemsoor,0.0,25.1,32.2,89.2,100.0,0.0,9.4
248,2021-09-06,Khammam,Vemsoor,9.2,25.6,33.7,80.1,95.6,0.0,0.6
249,2021-09-07,Khammam,Vemsoor,102.1,23.8,26.2,89.0,100.0,0.0,0.0
250,2021-09-08,Khammam,Vemsoor,0.0,25.0,31.5,89.6,100.0,0.0,0.0
251,2021-09-09,Khammam,Vemsoor,0.0,25.0,33.7,74.5,95.4,0.0,0.9
252,2021-09-10,Khammam,Vemsoor,0.0,26.2,34.7,73.2,95.2,0.0,0.2
253,2021-09-11,Khammam,Vemsoor,0.0,25.7,30.6,85.3,95.1,0.0,0.0
254,2021-09-12,Khammam,Vemsoor,0.0,26.2,28.9,87.5,95.3,0.0,0.1
255,2021-09-13,Khammam,Vemsoor,0.0,25.6,34.0,89.8,99.9,0.0,0.1
256,2021-09-14,Khammam,Vemsoor,0.0,25.3,31.1,82.4,94.9,0.0,0.0
257,2021-09-15,Khammam,Vemsoor,0.0,25.8,32.1,76.7,94.8,0.0,0.0
258,2021-09-16,Khammam,Vemsoor,0.0,25.0,33.1,83.1,94.5,0.0,0.4
259,2021-09-17,Khammam,Vemsoor,0.0,24.1,33.9,66.4,95.9,0.0,2.8
260,2021-09-18,Khammam,Vemsoor,0.0,24.7,34.1,66.3,95.8,0.0,0.8
261,2021-09-19,Khammam,Vemsoor,10.5,22.9,32.8,69.6,96.2,0.0,0.1
262,2021-09-20,Khammam,Vemsoor,17.6,23.8,33.9,67.0,96.0,0.0,4.4
263,2021-09-21,Khammam,Vemsoor,1.0,23.2,34.7,70.0,100.0,0.0,0.1
264,2021-09-22,Khammam,Vemsoor,6.5,24.2,33.6,75.7,100.0,0.0,0.5
265,2021-09-23,Khammam,Vemsoor,0.0,25.0,32.7,78.4,100.0,0.0,0.5
266,2021-09-24,Khammam,Vemsoor,0.0,24.9,32.3,76.1,100.0,0.0,0.0
267,2021-09-25,Khammam,Vemsoor,0.0,25.2,34.1,64.2,100.0,0.0,0.6
268,2021-09-26,Khammam,Vemsoor,0.3,24.2,33.8,77.9,100.0,0.0,0.2
269,2021-09-27,Khammam,Vemsoor,63.1,23.7,33.3,75.2,100.0,0.0,11.7
270,2021-09-28,Khammam,Vemsoor,71.0,24.1,26.3,96.7,100.0,0.0,12.3
271,2021-09-29,Khammam,Vemsoor,0.0,24.8,30.8,77.7,100.0,0.0,0.0
272,2021-09-30,Khammam,Vemsoor,0.0,23.7,32.7,71.4,100.0,0.0,0.0
273,2021-10-01,Khammam,Vemsoor,34.6,25.0,33.8,79.9,100.0,0.0,6.0
274,2021-10-02,Khammam,Vemsoor,1.4,26.6,34.7,64.4,99.9,0.0,8.1
275,2021-10-03,Khammam,Vemsoor,0.0,26.3,37.0,50.1,100.0,0.0,7.3
276,2021-10-04,Khammam,Vemsoor,0.0,26.1,36.9,56.0,100.0,0.0,4.0
277,2021-10-05,Khammam,Vemsoor,0.0,25.6,34.7,76.7,100.0,0.0,7.6
278,2021-10-06,Khammam,Vemsoor,0.0,26.0,34.0,67.8,100.0,0.0,6.7
279,2021-10-07,Khammam,Vemsoor,0.0,26.1,33.1,76.9,100.0,0.0,8.4
280,2021-10-08,Khammam,Vemsoor,0.0,26.9,36.9,65.2,100.0,0.0,5.7
281,2021-10-09,Khammam,Vemsoor,0.0,25.9,34.9,62.1,100.0,0.0,5.0
282,2021-10-10,Khammam,Vemsoor,0.3,25.5,34.6,77.5,100.0,0.0,7.2
283,2021-10-11,Khammam,Vemsoor,0.0,25.0,34.3,59.3,100.0,0.0,9.1
284,2021-10-12,Khammam,Vemsoor,0.0,24.2,34.9,53.2,100.0,0.0,7.9
285,2021-10-13,Khammam,Vemsoor,4.5,25.9,34.7,66.9,100.0,0.0,6.8
286,2021-10-14,Khammam,Vemsoor,0.0,25.1,37.2,61.5,100.0,0.0,4.9
287,2021-10-15,Khammam,Vemsoor,0.0,25.3,34.8,63.5,100.0,0.0,9.0
288,2021-10-16,Khammam,Vemsoor,0.0,25.2,34.2,77.6,100.0,0.0,8.7
289,2021-10-17,Khammam,Vemsoor,0.0,25.5,31.8,92.1,100.0,0.0,5.1
290,2021-10-18,Khammam,Vemsoor,0.0,26.4,33.4,78.0,100.0,0.0,5.2
291,2021-10-19,Khammam,Vemsoor,0.0,25.8,34.8,71.4,100.0,0.0,5.7
292,2021-10-20,Khammam,Vemsoor,0.0,25.8,34.5,65.7,100.0,0.0,4.3
293,2021-10-21,Khammam,Vemsoor,0.0,25.0,34.3,65.8,100.0,0.0,6.8
294,2021-10-22,Khammam,Vemsoor,0.0,23.6,37.0,55.2,100.0,0.0,7.3
295,2021-10-23,Khammam,Vemsoor,0.0,23.0,36.4,48.7,100.0,0.0,6.4
296,2021-10-24,Khammam,Vemsoor,0.0,24.1,34.7,49.7,100.0,0.0,6.3
297,2021-10-25,Khammam,Vemsoor,2.5,23.5,34.6,55.4,100.0,0.0,7.7
298,2021-10-26,Khammam,Vemsoor,0.0,23.1,34.4,49.2,100.0,0.0,2.1
299,2021-10-27,Khammam,Vemsoor,0.0,20.8,33.1,44.3,100.0,0.0,8.6
300,2021-10-28,Khammam,Vemsoor,0.0,22.9,32.8,55.0,100.0,0.0,10.1
301,2021-10-29,Khammam,Vemsoor,0.0,23.8,34.3,70.9,100.0,0.0,0.0
302,2021-10-30,Khammam,Vemsoor,4.4,25.4,32.8,68.2,100.0,0.0,0.4
303,2021-10-31,Khammam,Vemsoor,2.2,24.3,33.8,98.4,100.0,0.0,5.9
304,2021-11-01,Khammam,Vemsoor,0.0,24.8,32.4,94.3,100.0,0.0,0.0
305,2021-11-02,Khammam,Vemsoor,0.0,24.4,34.2,67.7,99.9,0.0,0.0
306,2021-11-03,Khammam,Vemsoor,0.0,24.2,31.1,86.0,100.0,0.0,0.0
307,2021-11-04,Khammam,Vemsoor,25.9,23.8,32.1,75.1,100.0,0.0,0.0
308,2021-11-05,Khammam,Vemsoor,0.0,23.5,32.7,74.5,100.0,0.0,0.0
309,2021-11-06,Khammam,Vemsoor,0.0,23.4,32.6,53.1,100.0,0.0,0.0
310,2021-11-07,Khammam,Vemsoor,0.0,23.1,32.6,69.4,100.0,0.0,0.0
311,2021-11-08,Khammam,Vemsoor,0.0,20.4,32.9,47.4,100.0,0.0,0.0
312,2021-11-09,Khammam,Vemsoor,0.0,20.6,33.0,45.4,100.0,0.0,0.0
313,2021-11-10,Khammam,Vemsoor,0.0,20.7,32.6,55.2,100.0,0.0,0.0
314,2021-11-11,Khammam,Vemsoor,0.0,23.3,34.0,44.0,100.0,0.0,0.0
315,2021-11-12,Khammam,Vemsoor,5.2,23.9,30.6,68.8,99.9,0.0,0.0
316,2021-11-13,Khammam,Vemsoor,34.1,24.4,31.3,88.8,100.0,0.0,0.0
317,2021-11-14,Khammam,Vemsoor,12.3,23.9,31.4,97.2,100.0,0.0,0.0
318,2021-11-15,Khammam,Vemsoor,0.0,24.1,34.4,83.1,100.0,0.0,0.0
319,2021-11-16,Khammam,Vemsoor,0.0,24.5,33.1,81.3,100.0,0.0,0.0
320,2021-11-17,Khammam,Vemsoor,0.0,24.6,34.2,78.5,100.0,0.0,0.0
321,2021-11-18,Khammam,Vemsoor,0.0,25.4,33.6,73.6,100.0,0.0,0.0
322,2021-11-19,Khammam,Vemsoor,5.7,24.2,33.2,97.7,100.0,0.0,0.0
323,2021-11-20,Khammam,Vemsoor,3.5,24.1,28.4,85.5,100.0,0.0,0.0
324,2021-11-21,Khammam,Vemsoor,0.3,24.1,33.1,92.9,100.0,0.0,0.0
325,2021-11-22,Khammam,Vemsoor,2.9,23.9,33.3,85.6,100.0,0.0,0.0
326,2021-11-23,Khammam,Vemsoor,0.0,24.9,35.4,55.2,100.0,0.0,0.0
327,2021-11-24,Khammam,Vemsoor,1.8,24.7,33.5,65.2,100.0,0.0,0.0
328,2021-11-25,Khammam,Vemsoor,0.0,24.2,37.3,62.5,100.0,0.0,0.0
329,2021-11-26,Khammam,Vemsoor,0.0,22.1,36.1,50.3,100.0,0.0,0.0
330,2021-11-27,Khammam,Vemsoor,0.0,20.7,34.4,49.7,100.0,0.0,0.0
331,2021-11-28,Khammam,Vemsoor,0.0,23.2,31.5,52.7,99.9,0.0,0.0
332,2021-11-29,Khammam,Vemsoor,0.0,22.9,31.5,65.3,100.0,0.0,0.0
333,2021-11-30,Khammam,Vemsoor,0.0,21.8,30.7,84.5,100.0,0.0,0.0
334,2021-12-01,Khammam,Vemsoor,0.0,20.3,33.1,49.8,100.0,0.0,0.0
335,2021-12-02,Khammam,Vemsoor,0.0,17.8,33.0,54.2,92.3,0.0,0.0
336,2021-12-03,Khammam,Vemsoor,0.0,18.7,31.3,49.2,94.0,0.0,0.0
337,2021-12-04,Khammam,Vemsoor,0.0,19.0,30.7,54.5,92.5,0.0,0.0
338,2021-12-05,Khammam,Vemsoor,0.0,21.3,31.1,54.9,87.4,0.0,0.0
339,2021-12-06,Khammam,Vemsoor,0.0,21.1,31.3,57.8,92.5,0.0,0.1
340,2021-12-07,Khammam,Vemsoor,0.0,20.8,31.3,58.7,93.6,0.0,0.9
341,2021-12-08,Khammam,Vemsoor,0.0,21.7,32.1,50.9,94.1,0.0,0.0
342,2021-12-09,Khammam,Vemsoor,0.0,21.2,32.3,58.2,93.8,0.0,0.1
343,2021-12-10,Khammam,Vemsoor,0.0,21.3,29.7,64.0,93.6,0.0,0.0
344,2021-12-11,Khammam,Vemsoor,0.0,20.6,32.8,50.9,94.5,0.0,0.0
345,2021-12-12,Khammam,Vemsoor,0.0,20.7,32.8,57.0,94.0,0.0,0.0
346,2021-12-13,Khammam,Vemsoor,0.0,20.6,32.7,51.3,92.8,0.0,0.0
347,2021-12-14,Khammam,Vemsoor,0.0,19.3,30.5,55.4,92.8,0.0,0.0
348,2021-12-15,Khammam,Vemsoor,0.0,19.0,30.0,53.0,93.4,0.0,0.0
349,2021-12-16,Khammam,Vemsoor,0.0,17.5,27.9,57.7,93.8,0.0,0.0
350,2021-12-17,Khammam,Vemsoor,0.0,15.5,28.9,45.4,92.3,0.0,0.0
351,2021-12-18,Khammam,Vemsoor,0.0,14.8,28.8,42.7,92.7,0.0,0.0
352,2021-12-19,Khammam,Vemsoor,0.0,14.4,28.7,40.6,92.7,0.0,0.5
353,2021-12-20,Khammam,Vemsoor,0.0,15.7,29.1,43.8,90.3,0.0,0.0
354,2021-12-21,Khammam,Vemsoor,0.0,12.7,29.2,46.2,92.7,0.0,0.0
355,2021-12-22,Khammam,Vemsoor,0.0,12.7,29.8,32.1,91.1,0.0,0.0
356,2021-12-23,Khammam,Vemsoor,0.0,14.5,30.4,34.5,93.7,0.0,0.1
357,2021-12-24,Khammam,Vemsoor,0.0,15.2,32.6,36.0,93.9,0.0,0.0
358,2021-12-25,Khammam,Vemsoor,0.0,17.2,31.0,50.8,94.4,0.0,0.0
359,2021-12-26,Khammam,Vemsoor,0.0,18.9,31.4,53.6,94.8,0.0,0.0
360,2021-12-27,Khammam,Vemsoor,0.0,19.3,29.8,59.2,94.5,0.0,0.0
361,2021-12-28,Khammam,Vemsoor,0.0,18.6,30.5,57.2,94.6,0.0,0.0
362,2021-12-29,Khammam,Vemsoor,0.0,19.5,31.0,55.2,94.6,0.0,0.1
363,2021-12-30,Khammam,Vemsoor,0.0,18.9,30.6,52.9,94.5,0.0,0.0
364,2021-12-31,Khammam,Vemsoor,0.0,18.3,28.9,58.9,91.6,0.0,0.0
0,2021-01-01,Khammam,Bonakal,0.0,16.6,31.1,47.6,92.2,,
1,2021-01-02,Khammam,Bonakal,0.0,18.0,29.2,49.2,100.0,,
2,2021-01-03,Khammam,Bonakal,0.0,17.1,29.7,47.9,92.3,,
3,2021-01-04,Khammam,Bonakal,0.0,17.5,30.0,43.1,92.6,,
4,2021-01-05,Khammam,Bonakal,0.0,18.7,30.0,49.3,94.9,,
5,2021-01-06,Khammam,Bonakal,0.0,22.2,31.0,47.4,100.0,,
6,2021-01-07,Khammam,Bonakal,0.0,22.0,29.9,45.0,87.1,,
7,2021-01-08,Khammam,Bonakal,0.0,21.1,31.4,55.0,92.9,,
8,2021-01-09,Khammam,Bonakal,0.0,17.7,33.9,43.9,98.7,,
9,2021-01-10,Khammam,Bonakal,0.0,16.4,32.3,38.5,98.4,,
10,2021-01-11,Khammam,Bonakal,0.0,17.0,32.1,36.5,99.5,,
11,2021-01-12,Khammam,Bonakal,0.0,17.5,33.0,45.2,99.7,,
12,2021-01-13,Khammam,Bonakal,0.0,18.6,31.8,44.5,99.0,,
13,2021-01-14,Khammam,Bonakal,0.0,19.5,29.2,70.6,100.0,,
14,2021-01-15,Khammam,Bonakal,0.0,19.6,31.7,45.4,99.3,,
15,2021-01-16,Khammam,Bonakal,0.0,18.5,31.7,44.3,100.0,,
16,2021-01-17,Khammam,Bonakal,0.0,17.8,31.6,31.7,98.9,,
17,2021-01-18,Khammam,Bonakal,0.0,17.4,31.7,42.6,98.9,,
18,2021-01-19,Khammam,Bonakal,0.0,16.9,31.4,43.2,99.5,,
19,2021-01-20,Khammam,Bonakal,0.0,16.0,33.1,48.0,100.0,,
20,2021-01-21,Khammam,Bonakal,0.0,17.6,34.9,41.5,100.0,,
21,2021-01-22,Khammam,Bonakal,0.0,18.2,35.5,40.9,99.6,,
22,2021-01-23,Khammam,Bonakal,0.0,20.0,34.2,49.5,99.6,,
23,2021-01-24,Khammam,Bonakal,0.0,18.7,32.2,39.3,99.7,,
24,2021-01-25,Khammam,Bonakal,0.0,18.0,36.1,43.6,99.7,,
25,2021-01-26,Khammam,Bonakal,0.0,16.5,32.6,41.5,99.2,,
26,2021-01-27,Khammam,Bonakal,0.0,18.3,35.0,40.4,99.6,,
27,2021-01-28,Khammam,Bonakal,0.0,18.1,34.1,50.2,100.0,,
28,2021-01-29,Khammam,Bonakal,0.0,18.5,33.2,49.6,100.0,,
29,2021-01-30,Khammam,Bonakal,0.0,19.1,34.7,32.6,100.0,,
30,2021-01-31,Khammam,Bonakal,0.0,20.1,33.8,52.4,99.5,,
31,2021-02-01,Khammam,Bonakal,0.0,20.4,32.4,51.4,99.7,,
32,2021-02-02,Khammam,Bonakal,0.0,17.9,31.9,53.4,100.0,,
33,2021-02-03,Khammam,Bonakal,0.0,16.0,32.8,39.7,100.0,,
34,2021-02-04,Khammam,Bonakal,0.0,15.4,32.3,32.6,100.0,,
35,2021-02-05,Khammam,Bonakal,0.0,14.6,30.5,29.0,93.9,,
36,2021-02-06,Khammam,Bonakal,0.0,17.9,31.8,28.3,91.3,,
37,2021-02-07,Khammam,Bonakal,0.0,15.7,34.5,36.8,96.9,,
38,2021-02-08,Khammam,Bonakal,0.0,15.7,31.6,42.2,100.0,,
39,2021-02-09,Khammam,Bonakal,0.0,15.5,32.0,41.4,99.7,,
40,2021-02-10,Khammam,Bonakal,0.0,16.1,34.3,38.4,100.0,,
41,2021-02-11,Khammam,Bonakal,0.0,15.8,35.7,33.2,99.6,,
42,2021-02-12,Khammam,Bonakal,0.0,16.3,35.6,40.2,99.9,,
43,2021-02-13,Khammam,Bonakal,0.0,16.6,33.5,47.2,100.0,,
44,2021-02-14,Khammam,Bonakal,0.0,15.3,34.4,43.6,99.9,,
45,2021-02-15,Khammam,Bonakal,0.0,19.3,33.5,35.1,93.3,,
46,2021-02-16,Khammam,Bonakal,0.0,20.2,33.1,34.9,92.2,,
47,2021-02-17,Khammam,Bonakal,0.0,17.1,32.4,32.6,91.1,,
48,2021-02-18,Khammam,Bonakal,0.0,20.2,32.7,36.8,91.4,,
49,2021-02-19,Khammam,Bonakal,0.0,18.6,31.7,45.8,87.6,,
50,2021-02-20,Khammam,Bonakal,0.0,19.8,28.6,51.4,87.0,,
51,2021-02-21,Khammam,Bonakal,0.0,18.9,31.7,43.2,92.7,,
52,2021-02-22,Khammam,Bonakal,0.0,20.6,30.3,46.5,91.5,,
53,2021-02-23,Khammam,Bonakal,0.0,20.6,33.5,44.9,92.1,,
54,2021-02-24,Khammam,Bonakal,0.0,20.1,33.9,41.9,94.8,,
55,2021-02-25,Khammam,Bonakal,0.0,19.6,36.1,39.3,94.4,,
56,2021-02-26,Khammam,Bonakal,0.0,18.6,36.7,37.7,94.7,,
57,2021-02-27,Khammam,Bonakal,0.0,20.0,36.6,36.8,94.7,,
58,2021-02-28,Khammam,Bonakal,0.0,20.2,36.2,33.0,95.8,,
59,2021-03-01,Khammam,Bonakal,0.0,21.7,35.5,36.8,95.7,,
60,2021-03-02,Khammam,Bonakal,0.0,21.4,34.0,39.9,95.9,,
61,2021-03-03,Khammam,Bonakal,0.0,19.7,33.9,39.3,94.2,,
62,2021-03-04,Khammam,Bonakal,0.0,20.2,35.0,35.1,94.4,,
63,2021-03-05,Khammam,Bonakal,0.0,19.5,36.2,28.3,95.3,,
64,2021-03-06,Khammam,Bonakal,0.0,17.9,36.4,25.1,93.3,,
65,2021-03-07,Khammam,Bonakal,0.0,17.7,35.6,30.0,99.5,,
66,2021-03-08,Khammam,Bonakal,0.0,21.1,39.5,34.2,99.3,,
67,2021-03-09,Khammam,Bonakal,0.0,21.5,34.9,32.6,95.7,,
68,2021-03-10,Khammam,Bonakal,0.0,20.3,33.7,46.0,94.6,,
69,2021-03-11,Khammam,Bonakal,0.0,21.9,33.8,44.6,96.0,,
70,2021-03-12,Khammam,Bonakal,0.0,21.5,36.4,38.0,96.2,,
71,2021-03-13,Khammam,Bonakal,0.0,18.7,35.1,39.7,94.2,,
72,2021-03-14,Khammam,Bonakal,0.0,20.3,35.5,32.7,95.3,,
73,2021-03-15,Khammam,Bonakal,0.0,20.9,35.9,32.3,94.8,,
74,2021-03-16,Khammam,Bonakal,0.0,22.3,34.8,38.7,95.6,,
75,2021-03-17,Khammam,Bonakal,0.0,23.3,35.2,48.7,96.0,,
76,2021-03-18,Khammam,Bonakal,0.0,21.4,35.6,39.3,96.0,,
77,2021-03-19,Khammam,Bonakal,0.0,21.3,34.7,40.8,93.9,,
78,2021-03-20,Khammam,Bonakal,0.0,20.2,33.6,47.5,93.7,,
79,2021-03-21,Khammam,Bonakal,0.0,21.5,35.9,31.7,88.2,,
80,2021-03-22,Khammam,Bonakal,0.0,22.5,35.4,32.9,85.1,,
81,2021-03-23,Khammam,Bonakal,0.0,20.9,37.2,38.6,91.3,,
82,2021-03-24,Khammam,Bonakal,0.0,21.8,36.2,26.2,84.6,,
83,2021-03-25,Khammam,Bonakal,0.0,21.5,36.0,32.3,100.0,,
84,2021-03-26,Khammam,Bonakal,0.0,21.1,38.8,37.4,96.4,,
85,2021-03-27,Khammam,Bonakal,0.0,22.7,37.4,40.6,76.5,,
86,2021-03-28,Khammam,Bonakal,0.0,22.8,35.7,40.4,93.7,,
87,2021-03-29,Khammam,Bonakal,0.0,23.8,37.0,33.6,93.7,,
88,2021-03-30,Khammam,Bonakal,0.0,25.1,37.9,44.2,94.1,,
89,2021-03-31,Khammam,Bonakal,0.0,22.7,38.8,43.3,87.2,,
90,2021-04-01,Khammam,Bonakal,0.0,20.3,42.0,22.4,87.0,0.0,10.2
91,2021-04-02,Khammam,Bonakal,0.0,22.8,42.2,24.1,84.4,0.0,8.4
92,2021-04-03,Khammam,Bonakal,0.0,23.3,42.3,25.3,91.6,0.0,8.8
93,2021-04-04,Khammam,Bonakal,0.0,25.7,38.4,33.9,88.9,0.0,10.5
94,2021-04-05,Khammam,Bonakal,0.0,25.4,36.1,41.4,91.0,0.0,4.6
95,2021-04-06,Khammam,Bonakal,0.0,24.8,38.3,46.6,96.4,0.0,9.0
96,2021-04-07,Khammam,Bonakal,0.0,24.0,37.1,40.3,95.8,0.0,5.3
97,2021-04-08,Khammam,Bonakal,0.0,25.2,38.9,41.8,96.6,0.0,4.6
98,2021-04-09,Khammam,Bonakal,0.0,23.2,39.1,33.1,92.7,0.0,14.1
99,2021-04-10,Khammam,Bonakal,0.0,22.8,38.3,41.3,95.8,0.0,5.3
100,2021-04-11,Khammam,Bonakal,0.0,23.1,38.7,37.1,94.4,0.0,9.8
101,2021-04-12,Khammam,Bonakal,0.0,25.0,38.5,35.3,93.5,0.0,3.8
102,2021-04-13,Khammam,Bonakal,0.0,23.3,38.1,41.8,88.9,0.0,5.6
103,2021-04-14,Khammam,Bonakal,0.0,21.6,39.8,38.3,100.0,0.0,8.7
104,2021-04-15,Khammam,Bonakal,16.8,23.1,34.9,40.9,100.0,0.0,10.7
105,2021-04-16,Khammam,Bonakal,0.0,23.4,37.6,40.6,98.1,0.0,6.0
106,2021-04-17,Khammam,Bonakal,0.0,25.1,37.2,38.0,97.0,0.0,4.0
